"[1239,373,5955,1243,3140,539,678,5371,2937,43,1242,4084,1085,42,3726,3097,4980,8587,5178,1259]"
"[546,3147,1048,1823,307,1154,1708,3570,3139,6220,3984,569,1733,835,1244,538,308,7905,1240,336]"
"[1567,1284,3141,481,538,1243,3140,7102,3729,1808,835,5952,2906,542,757,3872,462,3290,1410,1566]"
"[8681,4724,7233,9304,2137,8541,3140,237,2352,1571,2101,2617,1572,7370,5043,7278,8819,1113,6537,6027]"
"[5459,6104,1368,9906,1091,2532,5382,2571,6105,5347,5683,1142,4971,2451,985,1488,6562,9745,5281,1186]"
"[563,3139,1733,538,897,1243,6393,5371,7470,4084,541,3140,6145,2937,788,1908,1236,4477,1239,643]"
"[551,692,691,107,401,917,549,300,106,1060,1043,699,918,700,649,1314,105,2819,402,4625]"
"[402,401,1060,700,649,548,1313,300,4625,1925,699,549,862,691,917,918,551,191,120,2819]"
"[665,3367,663,5579,664,1345,2853,7855,5304,553,4374,7731,1891,506,5363,5852,673,4711,3165,662]"
"[507,9887,506,5852,2022,3165,2024,3620,3367,5577,553,2853,10769,954,1345,5579,8017,5578,10376,4712]"
"[1882,2760,5517,3426,8545,4373,8824,10139,756,4955,401,3035,7514,3819,4420,6258,7498,1313,120,3726]"
"[3840,10958,633,10568,634,1566,3386,3899,2909,283,9447,6858,9923,8129,8614,8511,3939,1115,10440,9189]"
"[471,5242,8570,194,3259,1703,3968,9187,469,4345,5370,4050,5040,6171,1805,2992,3333,4182,2116,3876]"
"[3139,563,1733,897,7470,4084,1236,3140,5371,1734,788,643,913,4477,1908,538,2937,1242,1243,489]"
"[1497,5093,4967,5136,3028,4924,9077,6739,9187,5137,534,2932,2336,5572,4706,3177,2411,37,2361,1282]"
"[2505,3,4520,2510,1754,10406,3513,2404,606,1646,1366,184,3687,1177,2838,2,658,2318,336,1121]"
"[487,483,538,3147,541,489,124,3296,3290,1971,2909,8980,1708,1284,75,3360,10743,1477,3485,10373]"
"[4939,850,5810,484,8463,4479,872,489,3336,1709,1363,9612,643,6801,485,69,851,573,10572,1423]"
"[241,2097,1177,1501,2381,2586,602,4247,225,6387,1512,1044,6744,3401,2119,1503,658,1251,606,659]"
"[4140,5498,10383,744,476,692,695,589,919,1315,6669,515,551,322,422,1925,2733,8468,765,3522]"
"[2454,432,5942,4466,250,82,5124,4506,3411,546,2350,36,2006,1088,2263,2936,1555,112,1646,254]"
"[665,5986,1564,1667,552,2723,2436,6682,3027,1666,2125,1699,9485,1655,1654,4269,1231,8594,1215,137]"
"[587,150,1847,2102,1835,746,7524,15,159,340,483,482,791,3819,4500,4041,18,4868,758,4267]"
"[2166,1577,7782,10298,4482,4730,4612,1544,2552,2597,5545,2449,2880,7152,7300,3538,8170,692,1984,1257]"
"[3044,7032,3582,3019,5567,1310,5152,9977,6553,133,1432,7141,842,5117,1446,4030,2173,1163,8685,4939]"
"[10450,5650,2834,8755,2374,2614,10171,722,67,10370,9035,10364,1540,8390,11130,6324,6405,1604,1261,8675]"
"[89,594,5629,3427,3067,3744,1456,5799,2842,5700,10837,3432,10289,4350,11076,4612,1302,5289,2237,69]"
"[7986,1939,8061,8442,1072,7678,2617,680,528,759,7987,454,1166,1579,11,1822,1451,9,73,615]"
"[5360,2103,604,11,2893,2806,946,73,1124,1453,3398,7708,166,613,615,1843,930,3129,170,9]"
"[606,3,2381,1177,11622,8762,336,1174,6387,7491,3354,4226,1912,1178,1706,3684,2583,2283,5428,1503]"
"[1921,1511,1512,1503,5522,2098,1756,478,4325,2097,2584,607,1501,413,659,3119,225,8609,1251,4035]"
"[215,1512,16,659,1511,2584,228,7957,225,6387,7014,7498,4325,2098,1506,603,241,803,413,1046]"
"[8362,10614,2631,6289,8654,8636,4172,5526,2181,10985,3790,3998,2630,6017,10790,9087,6959,6135,1825,4830]"
"[3027,1447,460,4568,1215,1658,1663,2535,1666,488,487,1579,498,483,4084,482,1667,78,7533,1654]"
"[3426,4696,9209,5078,6220,5079,4199,78,4047,2517,3027,3514,1680,947,2949,930,4753,5163,7968,8888]"
"[9876,5444,5443,8497,3043,7642,6199,5455,2790,8096,449,8917,9875,1592,515,8534,4428,1261,10503,4820]"
"[7932,3716,3500,2966,7849,4212,9525,9344,2181,8654,7374,2863,7335,1787,7673,4905,4742,10485,7769,9736]"
"[5331,5330,940,3322,11309,2927,5329,6628,2527,10638,10224,8636,8823,6763,4855,6807,7895,11570,9095,4591]"
"[5507,10875,8416,4742,471,9000,4006,2419,6239,10090,4741,1639,2254,3202,3957,3573,50,2762,2893,9570]"
"[253,3189,696,182,3882,1050,1870,1101,3512,651,1323,2880,1925,383,279,533,5274,501,650,394]"
"[3700,9083,6183,3482,896,975,7687,1566,3858,6502,5805,7101,1704,1804,8722,9302,9868,7642,6997,8463]"
"[7108,7864,3512,9189,1302,9224,4951,1321,2189,5667,2656,1922,2875,2728,7194,8989,1141,9198,7120,2513]"
"[4590,9413,2935,4290,5077,737,4785,5702,50,9996,421,2936,9156,182,271,2152,58,5915,3225,5488]"
"[8929,10991,678,6939,883,2352,370,6205,5875,7704,364,5549,1243,534,4546,5955,4483,7100,4811,42]"
