session,predict
"[5553, 3333]","[5716,744,2822,280,279,1345,3250,696,2078,724,3681,950,1021,694,2821,919,695,2656,122,2853]"
"[1708, 6184, 4499]","[1121,628,3214,1870,4498,1851,991,1640,3526,2775,2644,336,1646,2397,6529,487,1386,983,6398,337]"
[4607],"[4606,9103,2501,7745,1468,9939,4207,9867,29,4924,318,3939,3196,6095,2336,9316,1497,2108,7686,1766]"
"[10256, 4340, 168, 5885]","[140,18,946,167,146,1168,9,170,14,604,759,73,2103,615,166,169,5514,2568,7111,2806]"
"[6660, 628, 2397, 570, 2612]","[97,401,104,551,99,2272,6069,100,2057,1927,5472,694,102,695,649,98,928,103,6659,101]"
[4251],"[4250,10757,11158,3709,366,4041,8190,1483,7146,1849,170,3191,159,7555,641,5514,151,177,1836,11]"
[592],"[591,1516,590,2469,3582,1304,1252,1697,5827,2384,3492,1310,7841,466,3381,425,4013,4207,525,2924]"
[9796],"[2692,4795,9795,3019,5047,2441,8757,5319,3805,3478,2899,5043,588,4633,3485,6699,7652,2384,573,5336]"
[4378],"[4377,9048,9047,751,6795,4996,2483,2116,2138,5326,2800,6185,5300,1984,4184,6513,291,1102,4889,2301]"
[1959],"[3667,4123,4379,9836,8527,11617,6338,7347,11599,1556,8825,10771,10748,8712,7369,3941,6042,8577,1616,7319]"
[3009],"[3008,8447,3217,3510,4383,4382,4138,2769,6863,7970,2440,6442,7198,10268,2789,3042,3007,8020,3807,5204]"
[6858],"[1857,6857,1856,7634,5859,6988,4762,2433,536,10615,6721,4367,3302,2220,2725,10829,2432,4154,7230,9669]"
"[3165, 506]","[3164,4179,7196,3095,4079,9531,3096,9075,6088,184,7380,853,9315,7949,4555,4147,10641,8813,2261,3833]"
[2386],"[2385,469,3333,211,9073,1142,9396,3544,3479,7490,629,6990,615,4020,5170,3552,4289,1122,471,4179]"
"[569, 484, 1566, 540]","[373,1239,539,5178,43,2607,3140,538,5955,678,8899,1565,3143,1243,7478,3097,1085,4084,2937,2521]"
"[3815, 1304, 2839]","[2112,1302,5170,3152,8045,2838,4749,7720,4708,1287,4251,2893,9515,469,7799,534,7559,7583,425,988]"
"[1801, 3313, 4883]","[4882,4297,8598,1499,4988,8792,11163,10371,96,7515,6332,2374,2918,4743,5331,8047,5291,10536,8813,9531]"
[6265],"[6264,4906,336,1487,15,2,638,2843,4263,606,4520,5277,3816,1706,2510,7117,528,1177,587,1892]"
[947],"[946,18,1168,944,5163,1841,169,6039,14,930,140,4265,4266,73,3392,131,1908,146,5617,8551]"
"[2696, 1708]","[1706,7859,11622,5096,5428,5218,6639,4520,679,7651,1177,1414,10487,2725,3513,2311,5658,2283,3479,10081]"
[3057],"[5036,3056,3499,8615,4630,1194,983,5252,6795,2176,184,2267,4019,2276,1593,993,2116,80,2893,11143]"
[4148],"[4147,9996,4179,5065,1357,909,2720,2459,23,6084,271,9632,2245,2123,2228,3273,1172,3026,49,2404]"
[1447],"[1446,7780,1432,6791,8593,10610,3612,6623,40,1241,10934,3848,6126,11038,1934,5810,2234,4022,5003,2536]"
[11282],"[1068,1069,96,1067,7583,8521,5650,2509,1763,10052,1464,904,969,3735,5230,6846,2070,960,8063,4629]"
[321],"[649,401,551,1925,1313,402,700,1927,862,549,548,917,300,1060,550,105,5498,695,279,699]"
"[8140, 6111]","[159,160,11,12,1166,3129,2535,1835,9,40,5053,145,2362,791,3747,325,396,5748,3850,68]"
[7065],"[73,9,11,1168,12,945,1166,18,168,170,946,604,3129,930,169,944,140,2652,333,2806]"
[2391],"[647,2390,1332,305,628,1708,802,1342,903,11,3257,995,3843,5052,840,4810,850,1767,2246,2851]"
"[2899, 5842]","[791,4026,4868,5841,5634,18,1698,1579,7202,482,2902,4029,3847,1759,2034,4959,4921,3848,68,6045]"
"[7307, 1471]","[1470,757,3764,2070,1652,5952,1653,758,314,835,3495,1659,588,94,482,4068,1410,481,1294,3165]"
[10507],"[4769,10873,6292,2666,3524,2642,4768,4772,2515,956,4506,1002,2006,7691,10506,7021,304,5539,563,4871]"
[9539],"[3196,1263,747,457,487,9538,45,758,2126,394,40,569,1477,1028,2517,3492,5364,488,7061,979]"
"[6536, 1843]","[6535,1842,5066,3069,8016,5154,5986,3772,68,3872,540,6970,3736,7843,2453,3145,5013,1164,5875,370]"
"[4245, 429]","[2368,329,428,638,1300,6860,2195,336,394,1142,1488,5640,4244,3598,15,471,2571,2840,487,1323]"
[2890],"[2889,7817,789,1172,590,5087,1423,206,3237,4825,109,4683,2263,765,2454,1153,785,4924,1496,2404]"
[148],"[147,143,8235,1849,5407,4964,4805,4705,4965,4267,9197,1266,6037,7022,1107,8190,8345,5514,5054,140]"
"[8819, 73]","[11,12,1166,1168,946,9,160,18,944,14,945,1403,140,3129,170,759,3194,2652,168,333]"
[4284],"[4283,95,5370,185,4362,3141,5829,3030,266,110,7835,9988,8965,3328,1359,11020,3259,1437,2383,2809]"
[9140],"[295,1925,862,649,700,2819,402,7637,1313,1927,4625,119,5498,1095,550,191,5497,105,3522,516]"
[190],"[189,2274,2078,280,744,695,693,253,279,885,1926,121,701,698,2015,2821,180,696,650,1448]"
[4725],"[428,4724,8693,4563,1300,329,1870,437,2368,394,1823,469,1323,1871,471,1477,1299,3196,92,68]"
"[628, 4614]","[4613,7387,4683,3524,11478,3237,7709,2103,1155,8857,6095,331,4187,10526,4908,3145,3294,5567,6756,1013]"
[3934],"[5803,3933,5802,3936,3935,5627,4789,1665,7478,9548,589,3790,6078,8733,4477,8308,9914,5252,9241,1864]"
[7389],"[7388,4698,2585,7218,58,4879,244,2586,245,3194,7986,246,3684,3661,3574,1634,10829,165,1313,2582]"
[10852],"[10851,1977,1386,5805,3372,2027,5309,6168,428,392,437,476,4038,457,1870,1759,2922,2263,3237,92]"
[225],"[224,6927,2045,1105,9847,748,11416,4546,454,5655,1776,2650,4340,5795,4250,5514,7041,10868,72,805]"
[4499],"[2775,4498,2759,1851,7392,3214,2644,1640,1121,1870,2397,983,991,1646,3526,4934,3813,1484,1587,6398]"
"[10738, 5840, 9945, 3033]","[628,3032,4376,2676,1534,3189,1122,5574,2893,8268,5569,2423,5426,5319,1697,4124,2875,6408,94,953]"
"[11142, 4472]","[9945,3696,242,3295,304,462,4506,7267,4471,1410,417,11141,1378,758,4616,8980,542,1056,313,2006]"
[11200],"[4631,4632,3609,4048,11010,11199,4500,80,4630,2267,6254,9761,2863,10470,3304,3971,2653,8939,6088,84]"
"[10454, 8680]","[791,946,11,73,1166,145,18,12,9,140,170,3129,5366,3027,8551,944,930,4268,759,945]"
"[2603, 4517, 2071, 3878]","[2237,2070,757,5170,2112,3141,7799,3877,1284,3621,481,1302,252,4951,4014,4202,4307,38,7720,3271]"
[4695],"[2676,8268,4694,9367,3368,6774,5319,6835,5026,9368,1190,6408,953,2656,950,1882,2746,5697,2079,724]"
[2999],"[75,1971,487,4233,4451,4007,1244,4665,7061,8273,4506,7185,45,1663,1589,7069,4108,728,2397,1960]"
[1962],"[1961,382,9606,1664,7736,8333,8288,1662,1677,4494,1657,2901,1564,1665,2320,6403,7029,1650,3490,1649]"
"[7819, 3271, 2947]","[2827,1964,5426,2080,7283,2946,290,1783,3838,3682,2079,2341,5427,2825,938,705,3477,116,1882,2083]"
"[983, 6847]","[7583,6846,5544,2141,1774,5598,904,1075,7359,4890,2208,6845,11315,8710,1109,4163,737,8385,3583,4046]"
[3189],"[2875,3188,628,2676,2970,9515,3032,7194,2257,6408,3507,4490,469,3341,1050,4148,1534,3492,2441,10383]"
[7142],"[7141,5646,6569,8437,3146,1215,9687,4761,5986,3295,5983,4852,2699,3426,5910,8006,5109,7143,1048,79]"
[3603],"[2975,3572,1832,3602,204,7315,71,336,7462,6208,834,319,3031,3818,1716,10386,5574,605,9764,4400]"
"[163, 14]","[162,1166,9,11,1168,18,759,160,73,2806,604,159,12,170,615,4384,145,3194,169,5514]"
"[6957, 4891, 4734, 1700]","[1699,1231,4755,7485,9234,8043,582,438,7591,8114,1908,808,1301,8113,7176,502,465,2631,5546,6044]"
[4842],"[1513,3180,7333,6502,3768,7498,9959,2305,10177,8200,679,1601,10459,10618,1286,7428,7238,9333,6585,11030]"
"[3891, 2326]","[254,1978,628,255,569,1971,336,509,92,1621,2406,489,23,4108,492,1284,2004,2327,4166,68]"
[1302],"[1301,3669,8786,12,3872,4289,1579,10757,798,370,495,1164,1826,1699,791,3456,641,1167,2762,169]"
[10610],"[8584,10816,3425,1582,4577,6282,2906,7804,306,1980,1999,8288,2200,4787,7465,3116,6834,4931,1985,9316]"
[7129],"[2970,422,427,424,10383,423,724,628,4321,7127,2043,2441,4033,469,322,2431,4068,3413,6846,7393]"
[9847],"[9309,9846,8114,4025,1774,2557,2880,6846,3004,466,6668,3064,2879,7792,2441,1850,4238,425,2922,4795]"
"[10256, 2381]","[239,1501,658,241,5428,606,2584,4247,6387,5658,2097,4455,1513,803,215,4325,1503,602,7428,240]"
[9141],"[9140,2142,488,758,481,1284,757,3290,1028,3027,489,40,628,1517,3141,1273,1410,3196,3370,5952]"
[242],"[241,1512,803,215,411,7498,2584,6387,2586,1044,607,659,1501,225,1511,2381,658,2097,1251,602]"
[7986],"[7985,1960,2677,2535,1724,790,45,4996,589,509,482,1342,1447,1520,235,7984,2142,6110,1971,40]"
[1621],"[9462,9463,2674,4492,3304,4061,7942,5511,4631,8813,5407,3729,3288,9670,11620,1113,5995,11267,5331,7054]"
"[4303, 1304]","[1302,2893,2759,3141,5136,2775,6959,3250,1050,451,2263,4550,469,4307,2397,628,5952,2644,2075,4263]"
[8106],"[5209,4773,1728,8102,11141,8200,2200,8895,1601,7980,11030,3964,3973,5559,298,8467,9136,6294,4139,8725]"
[3614],"[3327,9333,9327,2010,2859,9907,7145,5822,5939,7885,7456,9337,9965,7136,11202,5588,1721,4643,804,7243]"
"[1024, 7722, 955, 966, 1003]","[1004,1002,963,2491,1860,1023,1019,965,962,1011,1012,954,2492,1015,1021,2227,1013,2223,957,2494]"
[353],"[352,950,948,999,1025,6621,2158,998,951,954,3285,4112,955,1014,2222,7703,1009,6295,965,2467]"
"[4540, 2, 4508, 2893, 2174]","[2173,9384,4201,2892,523,9075,1400,7537,3590,2249,995,2331,2186,7536,6543,6105,6761,762,2355,6848]"
"[8391, 10051, 1804]","[6560,1803,9431,264,2480,7312,5649,5650,9329,7243,7857,1532,1942,4139,5854,6834,5544,4635,7418,11206]"
[1567],"[1566,430,8299,487,124,1423,541,75,8129,4108,571,2909,975,482,3296,569,125,639,3141,3485]"
[2599],"[10431,2598,10432,4160,25,5854,7945,1942,4789,10106,2795,5872,3575,7792,7619,4862,5291,11549,5743,2181]"
[2760],"[2775,2759,7392,1302,724,3250,469,3846,753,4924,991,6168,3526,2263,3214,4810,1423,2100,628,4376]"
"[509, 2060, 1659]","[1658,7824,7822,1662,612,7821,2059,1666,1650,581,1681,1655,1657,1663,1654,1259,1667,3027,1217,1668]"
"[15, 758]","[757,1164,481,897,18,1908,1028,9291,73,14,6682,5875,159,3140,1545,1655,1166,4811,4542,2463]"
[11506],"[10864,11505,9863,5209,7625,1603,8106,5412,7624,10419,4789,10257,10566,5915,8771,10059,10896,5702,1604,10549]"
"[1284, 481]","[3848,11559,487,430,480,526,8727,1826,1246,2535,757,495,482,2372,1215,975,1705,1410,872,4429]"
"[9636, 915, 8318, 4043]","[159,1484,1759,762,121,4042,4243,6174,8107,6921,4037,283,3765,4166,3816,11,2246,2397,403,3141]"
"[3411, 1149]","[1148,10459,2160,2774,10023,4189,3426,5118,5704,377,1106,4676,7945,5650,10448,5935,5079,4267,1513,5078]"
[11324],"[1152,7267,3281,4554,11323,3803,237,4474,5706,2184,329,9009,7375,1282,10505,3295,2440,2257,1930,2368]"
"[1387, 9258, 175, 605, 6976]","[604,12,14,73,18,11,1168,483,1028,159,615,791,1166,9,169,3027,1835,1836,2806,4921]"
[2024],"[3941,5580,2023,10769,5363,5581,4348,6273,117,4830,3080,6046,5852,10967,11040,4831,9127,1994,4370,5164]"
"[5043, 2207]","[1082,2205,2206,3836,6166,1083,7056,4554,8251,7949,783,37,5042,4015,4905,80,2840,7069,3282,3001]"
[3785],"[2642,6446,3784,1421,7597,8636,10090,2396,5613,9723,5488,1348,6464,4772,1347,7047,1578,3247,9997,5675]"
"[11200, 5886]","[132,168,6949,2312,947,1795,18,2104,5885,4631,7697,5514,2310,8236,2949,7027,453,167,1841,4031]"
"[1484, 2510]","[8154,2509,8063,4480,1942,10655,9087,960,5079,9488,3028,8416,3688,6987,1376,6494,933,1825,2682,8190]"
[2560],"[2558,108,1774,6027,3201,255,4025,1166,113,2112,7799,3693,2893,4609,110,445,927,743,4640,2111]"
[2593],"[2592,5812,7317,8342,11514,10412,4062,1670,3670,4424,1012,5978,2386,5003,1013,6699,10468,2238,3237,910]"
[10324],"[10323,11599,6492,3616,1782,3462,4831,1965,1783,7320,4833,2163,2360,4938,1964,4832,5473,5057,1036,3461]"
[11418],"[643,3139,546,4500,6600,159,569,2034,15,1243,1964,1783,787,3140,481,4833,1882,2372,7514,3816]"
[10158],"[4810,3492,1761,546,573,569,6488,1870,724,487,903,3147,1342,1746,336,2781,92,2297,7017,7650]"
"[1218, 1189, 8140, 973, 2283]","[1564,1650,4267,2282,145,14,158,225,413,5376,1847,1668,1451,151,2568,1265,602,160,805,458]"
[723],"[722,7109,1103,10874,4082,8159,1839,3145,2644,5327,1842,13,1492,2034,211,4695,8309,3551,2506,235]"
[1132],"[3641,2886,938,3460,1964,3477,3617,703,5729,2827,116,115,2081,1131,287,2079,3704,2083,704,3642]"
[3723],"[6569,3295,3196,758,3027,40,2126,2517,1423,1028,1246,489,483,1215,1666,6688,2463,394,5013,4199]"
[8723],"[8722,1795,7837,10980,2298,2410,4842,1767,1590,2363,1336,5540,8004,5544,1520,895,6481,2441,5258,52]"
"[983, 1750]","[309,3800,3526,887,7104,1090,3186,1050,3411,630,3858,7585,336,3052,7799,1870,4563,3781,252,7204]"
"[590, 8635, 55]","[589,54,5372,5500,9189,2754,11294,3413,3494,7691,10679,4130,7101,10042,9224,5716,8512,6669,4894,3742]"
[3882],"[2084,3881,3492,3883,638,2781,1870,2116,772,7650,236,3272,983,3880,1984,1050,5982,4308,469,2840]"
"[1456, 5226]","[1455,1649,1666,121,1564,1650,4267,8407,8386,151,1686,6225,1655,8733,1925,5118,1847,2359,5729,7966]"
[1302],"[1301,3669,8786,12,3872,4289,1579,10757,798,370,495,1164,1826,1699,791,3456,641,1167,2762,169]"
[9901],"[2528,9900,429,2610,1394,156,1983,5398,1336,3411,4905,5787,6360,5908,580,7120,2085,3396,305,983]"
[797],"[796,225,1175,2381,1177,228,170,2568,3194,11,1453,3684,1514,4384,160,3977,413,9,7966,1166]"
"[10138, 37]","[36,1154,1048,1823,3147,546,8866,1399,835,3984,1733,2785,1724,1284,11244,3139,307,2031,569,10922]"
"[1659, 482, 4233]","[1317,1316,1318,4232,481,520,757,112,1284,1567,488,483,1217,1246,430,1767,4494,462,3141,835]"
"[9903, 26]","[9902,7167,328,875,5007,432,4079,2396,9914,299,5796,25,5996,10962,6808,10454,3202,2075,2106,1795]"
"[7354, 8144]","[1646,2958,321,1261,6419,637,6285,1484,2297,546,950,1767,36,268,2644,2361,3600,1795,7082,1590]"
[2841],"[2840,3096,9167,6964,2649,6932,2963,1841,1081,8142,1215,3095,1633,3004,3282,3001,2327,1971,5141,771]"
"[2, 2584]","[5218,2583,11431,58,165,2568,604,803,1506,241,9172,240,946,239,658,2097,615,4247,166,1453]"
[11142],"[304,4506,2916,1056,2006,628,509,250,1214,2188,520,924,6183,1059,2241,2899,3295,9315,7441,75]"
"[7895, 7481]","[4066,2085,10904,6064,9761,8940,10802,3558,132,4103,2766,7894,1394,8248,2683,5796,1128,3293,7769,11007]"
"[7101, 2880, 4233]","[1316,1317,4232,1318,520,112,109,304,7799,108,483,2677,110,1767,114,2538,1577,628,1236,927]"
"[1028, 7091]","[1925,649,295,121,5498,862,1313,402,7104,401,7637,1095,1927,1373,700,179,253,3821,5735,227]"
[4542],"[4541,4220,3470,487,3520,3848,430,791,929,1477,1666,2463,8786,6542,8006,2241,1941,5015,2026,7938]"
[1342],"[1341,5902,3154,2712,2071,2141,2566,858,9612,5447,3375,904,1357,11344,2922,4979,10144,5904,7603,7069]"
[110],"[109,4528,108,113,114,6070,1115,927,6027,283,284,111,4232,281,865,112,650,185,517,4824]"
[700],"[191,699,649,1060,4625,401,120,862,300,548,1927,1313,2819,917,918,549,402,105,119,1925]"
[6901],"[6865,4449,10277,6175,7980,7226,3308,5422,968,4938,8106,1778,6492,4831,5763,4341,2010,517,4906,3252]"
"[471, 11204, 3147, 2243, 8334]","[2242,8333,8555,4813,7949,7736,6256,929,3027,4818,4297,3521,1293,9071,132,10967,1589,790,3790,55]"
"[5700, 1587, 4617, 3414, 3027]","[3413,422,2970,3412,427,3026,423,1774,2043,469,2112,817,1302,424,1321,40,724,394,4068,757]"
[3862],"[3861,3468,985,2188,4233,6686,2571,2267,3422,6481,414,1467,7386,6335,7444,2268,3475,3990,3515,1650]"
[1792],"[1790,59,2760,5033,6727,8803,2846,5246,2985,7932,2659,5815,437,5032,6475,2246,2045,1766,9949,10328]"
[1195],"[1194,2327,380,10047,9198,757,6312,3412,1143,9923,1978,7961,5274,481,2571,2036,1567,2326,9725,2411]"
"[2513, 6965]","[6964,2612,1633,9167,3605,9790,4336,4549,3202,1559,1082,7410,3267,2928,1084,8858,3361,6733,8986,4555]"
[4659],"[2046,4657,2557,445,4025,6802,5209,1350,8263,1348,6027,3667,8636,1915,2736,3910,4383,1774,7359,5172]"
[903],"[902,6176,752,5347,10538,1442,9046,5875,2312,6610,7022,4031,5322,3020,4696,4336,6442,7996,10297,8513]"
"[1646, 7247, 6357]","[7246,10218,11470,4716,7954,7178,9531,4952,4701,6294,7182,4702,4591,8761,10538,8899,5488,4606,6286,3828]"
"[5053, 159]","[158,9,9602,140,12,11,2806,73,18,333,2568,169,4268,1166,166,145,944,947,2127,160]"
[36],"[35,3082,11534,3081,146,946,4794,18,44,167,1168,4963,1908,3195,945,8551,366,4336,4439,1403]"
"[3769, 3770]","[3768,2443,11030,478,9116,10081,864,3828,1811,1499,2444,3460,8344,8345,5142,6166,7812,5729,10764,1513]"
[1729],"[1728,6962,2260,8324,1141,8200,4238,2111,1394,9189,5800,6524,5140,2141,11122,4905,10109,7545,1370,8106]"
"[4093, 2854, 1891]","[2853,554,507,3367,5579,10376,7240,506,5577,695,3165,2338,333,9887,1889,4268,11,693,34,106]"
[190],"[189,2274,2078,280,744,695,693,253,279,885,1926,121,701,698,2015,2821,180,696,650,1448]"
[538],"[537,8037,2819,1411,791,8439,5846,20,9403,1259,5579,4379,8308,3522,551,2150,4829,6616,401,691]"
"[1024, 962, 1011, 1023, 2223]","[1003,959,1018,2222,1015,1021,2491,1019,2225,1025,957,1002,1014,1012,2224,6621,960,1007,963,967]"
