,session,predict
39,[3052],"[2189, 2728, 2089, 9, 1115, 4469, 6196, 6276, 3899, 7382, 7768, 4019, 9505, 8804, 4283, 4423, 6368, 1194, 3323, 3963]"
40,"[5571, 2397]","[1143, 489, 1050, 699, 7799, 4625, 753, 1313, 1708, 7990, 4810, 432, 401, 1550, 3147, 145, 694, 4330, 1177, 3588]"
41,"[837, 9016, 2727, 2705, 5326]","[4490, 2819, 509, 9, 897, 2728, 104, 1060, 279, 791, 482, 1448, 11, 1587, 835, 1050, 628, 122, 2075, 921]"
42,"[3816, 3031]","[4934, 321, 2005, 1673, 2781, 1759, 3138, 4450, 4810, 1142, 402, 279, 3620, 417, 33, 2411, 6545, 97, 3570, 2860]"
43,[403],"[1716, 1587, 4037, 159, 404, 2105, 3435, 3689, 4944, 1552, 5055, 342, 761, 7888, 3723, 8107, 4743, 4930, 336, 8577]"
44,"[3835, 1356]","[8123, 7300, 663, 336, 157, 1296, 3499, 1590, 2781, 946, 1847, 4263, 3882, 1175, 468, 895, 215, 9, 1971, 538]"
45,[8922],"[5492, 3888, 2405, 8920, 11, 4384, 482, 1448, 2326, 50, 2338, 119, 1870, 2078, 1567, 432, 692, 2234, 2510, 192]"
46,[6140],"[2840, 454, 702, 7315, 95, 99, 3814, 122, 695, 2827, 2824, 9, 662, 3788, 5844, 2822, 1447, 6846, 663, 2176]"
47,[152],"[2088, 153, 851, 4085, 374, 7633, 7638, 429, 476, 3294, 9932, 2874, 11, 2283, 14, 944, 1875, 5235, 1691, 4642]"
48,[2936],"[1168, 3485, 250, 1290, 1945, 2016, 1692, 2478, 901, 3436, 3747, 637, 9045, 1043, 5040, 2936, 305, 4037, 824, 271]"
49,[6609],"[1368, 565, 743, 7300, 253, 340, 2282, 3503, 107, 4490, 1971, 1121, 430, 1596, 7202, 36, 3477, 4631, 3499, 104]"
50,"[5309, 5310]","[5310, 4767, 401, 7799, 699, 1143, 1302, 1708, 4361, 4329, 4921, 1402, 695, 3682, 1405, 3658, 2738, 2510, 451, 6846]"
51,[2263],"[4019, 2528, 3862, 2033, 294, 5108, 4725, 8570, 7551, 1951, 2265, 8676, 10233, 2397, 8448, 7817, 972, 995, 3234, 1535]"
52,"[2401, 5087]","[4888, 498, 1512, 4978, 160, 2134, 5087, 1860, 2494, 1448, 1028, 2491, 5253, 115, 3526, 394, 250, 6846, 553, 1150]"
53,"[528, 879]","[9, 2106, 2819, 1323, 2517, 3027, 157, 1142, 7032, 1593, 3165, 107, 1828, 651, 160, 4251, 501, 3129, 64, 270]"
54,[6841],"[3172, 5852, 6274, 9540, 957, 5578, 1746, 649, 4597, 984, 2075, 7450, 12, 305, 1456, 2652, 938, 724, 983, 1033]"
55,"[5834, 628, 3690, 2676, 3766]","[988, 1870, 392, 1050, 1716, 140, 2853, 549, 1628, 3572, 1321, 4597, 546, 4268, 11, 835, 1300, 643, 757, 3691]"
56,"[8262, 206]","[336, 743, 2327, 509, 2568, 897, 1567, 1835, 791, 1342, 1971, 3129, 18, 1650, 573, 2225, 835, 170, 5077, 3526]"
57,[5884],"[605, 5748, 3573, 2102, 7111, 5884, 2215, 1177, 628, 1708, 1655, 1564, 432, 509, 525, 2510, 120, 924, 695, 2494]"
58,[254],"[255, 1321, 2326, 2615, 5574, 7434, 7484, 1120, 8113, 2114, 6268, 737, 4093, 2782, 4630, 4161, 8869, 6997, 4292, 95]"
59,[6111],"[6112, 5695, 1111, 361, 2528, 4662, 157, 160, 40, 10732, 3495, 5648, 9720, 5092, 1386, 1011, 2367, 4030, 402, 2491]"
60,[856],"[857, 6901, 7263, 3141, 3430, 2039, 5579, 918, 2821, 694, 1214, 548, 279, 785, 698, 697, 2819, 1167, 69, 5109]"
61,[615],"[14, 3398, 165, 3129, 2319, 604, 1744, 73, 3692, 9, 2806, 946, 3392, 4277, 10001, 4467, 166, 18, 7222, 8548]"
62,"[1520, 9612, 572, 1709, 4479]","[568, 279, 3659, 1666, 1587, 3194, 541, 4038, 3406, 487, 548, 787, 1319, 1977, 1938, 3572, 3290, 15, 569, 2079]"
63,[1862],"[1863, 1864, 4489, 1003, 7703, 3285, 2006, 1860, 5577, 3237, 1273, 4490, 3813, 601, 4233, 4, 920, 2728, 463, 482]"
64,[8427],"[1894, 8986, 480, 6738, 3243, 11477, 7835, 160, 8427, 5077, 918, 1640, 18, 3295, 509, 746, 1977, 1293, 4901, 3687]"
65,"[7707, 8138, 9]","[252, 3524, 1823, 1121, 92, 140, 68, 9293, 3243, 1884, 1697, 736, 6574, 483, 546, 1870, 480, 2112, 2106, 2297]"
66,"[1949, 5426]","[1949, 628, 482, 11, 432, 1323, 705, 1152, 5426, 73, 471, 402, 697, 849, 4795, 2017, 920, 160, 7652, 2047]"
67,[3574],"[4445, 2746, 2055, 5473, 7686, 3462, 9122, 6492, 2054, 4828, 2561, 3645, 2343, 150, 73, 1848, 4263, 1504, 604, 18]"
68,"[1870, 3636]","[489, 333, 1321, 3458, 1342, 1964, 3075, 483, 1870, 570, 1484, 15, 549, 3440, 550, 1971, 215, 700, 336, 121]"
69,[10624],"[8151, 11621, 1142, 36, 111, 836, 2990, 8026, 628, 119, 3566, 10383, 538, 2320, 3290, 6688, 7776, 7860, 5478, 1832]"
70,[1713],"[2481, 5149, 7799, 6545, 9532, 40, 5042, 9929, 1287, 7423, 7564, 2880, 1711, 2079, 1710, 3250, 1088, 2241, 2970, 2020]"
71,"[1670, 1671, 1672, 4767, 1673]","[1673, 40, 1564, 790, 1834, 1646, 3147, 1342, 170, 1050, 1166, 4767, 336, 78, 1161, 1708, 2224, 917, 1284, 215]"
72,[5554],"[898, 629, 897, 724, 1321, 336, 532, 394, 3147, 3138, 480, 3175, 3141, 647, 170, 78, 3751, 2838, 2258, 546]"
73,"[1923, 1964]","[1316, 2441, 428, 8004, 1158, 4795, 270, 159, 520, 1514, 2047, 1587, 1168, 731, 299, 325, 2215, 7022, 2222, 6150]"
74,"[149, 2437, 7534, 340, 1564]","[1564, 9, 160, 3582, 6545, 18, 5077, 3492, 2947, 4474, 1166, 11, 696, 1055, 1121, 4625, 4144, 3639, 150, 1241]"
75,"[116, 3477, 115]","[112, 4625, 551, 744, 482, 181, 2338, 791, 124, 1055, 4500, 5446, 1284, 1514, 2406, 757, 71, 121, 9, 2079]"
76,[10845],"[6483, 6552, 2535, 11, 692, 12, 68, 573, 658, 2491, 2024, 250, 689, 7491, 146, 2201, 2860, 36, 1342, 1423]"
77,[2902],"[1217, 4990, 3552, 3310, 5587, 78, 266, 3141, 329, 4055, 1177, 336, 1651, 699, 392, 5684, 1492, 1841, 3863, 3526]"
78,"[10754, 2820, 5962, 3075]","[1870, 73, 160, 50, 145, 1564, 305, 886, 921, 11, 2017, 15, 488, 191, 7916, 8548, 2176, 18, 1908, 2283]"
79,"[836, 9958, 3247]","[2240, 1302, 1342, 282, 1304, 336, 1590, 4630, 2176, 1932, 4625, 920, 12, 2441, 1168, 1423, 488, 2017, 1650, 4568]"
80,[4296],"[4297, 11, 691, 12, 2819, 850, 18, 606, 897, 2222, 4263, 483, 3170, 279, 4199, 1153, 394, 288, 699, 300]"
81,[6194],"[10054, 2596, 3131, 1596, 7262, 1287, 6553, 791, 103, 1326, 5827, 571, 2625, 4765, 2463, 2510, 3684, 2558, 548, 401]"
82,[1671],"[1672, 1678, 5478, 1671, 1659, 3906, 509, 1930, 204, 1474, 3572, 97, 743, 4079, 1473, 6719, 457, 4490, 2075, 5364]"
83,[8291],"[8710, 1774, 6930, 283, 9256, 2239, 1153, 326, 463, 1050, 1767, 4490, 3684, 4596, 4308, 2759, 3129, 1708, 432, 2349]"
84,[3677],"[3678, 6160, 7317, 9813, 1823, 6668, 6868, 9954, 1795, 279, 18, 160, 11, 9, 482, 1971, 1321, 1028, 744, 336]"
85,"[7851, 2152, 2123]","[279, 2149, 4934, 2372, 11, 3814, 695, 487, 4233, 1716, 106, 2955, 1028, 73, 3466, 75, 570, 2078, 2676, 918]"
86,[2134],"[278, 1058, 118, 684, 2349, 277, 2135, 2816, 1057, 689, 1425, 1282, 1342, 887, 3977, 7491, 325, 71, 6715, 1964]"
87,[6502],"[4776, 1702, 5098, 8941, 3141, 5835, 2821, 2567, 99, 253, 4520, 36, 4546, 160, 279, 192, 1447, 2, 1698, 97]"
88,"[10415, 10841]","[1166, 169, 946, 724, 4637, 106, 696, 482, 2819, 628, 663, 215, 759, 1284, 1172, 413, 279, 1534, 1122, 68]"
89,[9134],"[4630, 580, 2326, 4796, 2083, 159, 451, 2899, 2963, 1834, 253, 14, 5223, 2820, 1050, 112, 5109, 242, 647, 5140]"
90,"[695, 1060, 649]","[695, 1056, 4491, 394, 758, 699, 5077, 689, 9, 921, 606, 1501, 253, 1722, 691, 1313, 2419, 254, 1826, 12]"
91,[5928],"[5929, 10795, 7547, 6533, 180, 18, 3526, 615, 145, 9, 697, 694, 140, 394, 744, 482, 2406, 36, 15, 471]"
92,"[2004, 1050, 1154]","[160, 2, 482, 3141, 253, 649, 3492, 3194, 553, 1849, 1977, 1577, 1511, 700, 401, 121, 1172, 252, 395, 573]"
93,"[11423, 11]","[2078, 1908, 946, 1659, 8297, 5143, 392, 2902, 549, 5073, 5578, 18, 1673, 4506, 340, 3566, 2463, 704, 3914, 3835]"
94,[8436],"[8437, 11503, 3630, 1154, 2274, 1621, 136, 5109, 1649, 5402, 1639, 1453, 64, 5023, 1003, 4025, 1658, 1284, 2676, 4924]"
95,"[108, 109, 113, 110, 111]","[528, 114, 111, 1115, 4376, 108, 2567, 700, 394, 279, 612, 3075, 4934, 954, 292, 1628, 2205, 1168, 6706, 2083]"
96,[10360],"[7642, 160, 18, 1028, 9, 279, 1166, 649, 1321, 1121, 744, 482, 1971, 12, 1050, 946, 695, 11, 1564, 3147]"
97,"[1366, 5790]","[12, 695, 5787, 159, 162, 4490, 336, 930, 691, 1746, 4625, 5136, 1448, 759, 692, 3681, 1166, 551, 480, 921]"
98,"[9817, 1071, 719, 71, 4508]","[1059, 772, 75, 71, 5912, 481, 716, 6084, 487, 4490, 697, 791, 2827, 215, 1971, 2224, 1279, 1484, 1061, 6238]"
99,"[8737, 1484]","[145, 1477, 3526, 159, 2677, 724, 846, 12, 1011, 6569, 694, 2224, 225, 1659, 1639, 1456, 2350, 817, 480, 1977]"
100,"[1971, 6877, 10743]","[923, 6877, 2819, 1673, 1166, 2015, 664, 12, 549, 4450, 2362, 1342, 1321, 1870, 3075, 280, 1592, 699, 1834, 569]"
101,[2697],"[590, 2698, 1658, 8500, 47, 1094, 5324, 9283, 4618, 2177, 92, 546, 9419, 1484, 1055, 1708, 3915, 469, 2274, 6846]"
102,[2985],"[3453, 6577, 1321, 3391, 835, 1870, 184, 2017, 546, 580, 1060, 92, 850, 6545, 3914, 2644, 1448, 18, 791, 482]"
103,"[3743, 3109]","[483, 2, 506, 551, 3133, 1971, 3141, 305, 253, 4162, 1655, 509, 163, 2644, 546, 1722, 2497, 1287, 425, 71]"
104,"[3818, 7315, 7517, 1832]","[11, 18, 1321, 1050, 1121, 1521, 170, 2893, 336, 92, 2820, 279, 897, 569, 724, 1028, 573, 3027, 946, 1166]"
105,"[4423, 3834, 7316]","[4490, 694, 160, 482, 4474, 1410, 1891, 2728, 3001, 696, 937, 3461, 1175, 5309, 917, 3477, 697, 1870, 2963, 288]"
106,"[6242, 3242, 6243, 6244]","[3242, 18, 482, 12, 1342, 1166, 615, 790, 664, 471, 920, 606, 199, 551, 3189, 92, 336, 1321, 702, 2893]"
107,"[1567, 1284, 481]","[1938, 1423, 699, 2419, 1168, 1983, 156, 1050, 75, 396, 1484, 430, 862, 1243, 3253, 3477, 3848, 482, 180, 791]"
108,[1512],"[659, 225, 1251, 1158, 796, 6690, 4676, 803, 8340, 1513, 9765, 2381, 694, 478, 2583, 1043, 551, 1509, 1501, 601]"
109,"[1240, 4946, 509, 9725]","[1284, 615, 279, 2, 551, 9, 482, 2397, 1342, 538, 1168, 18, 1321, 649, 1708, 1646, 1484, 394, 1282, 791]"
110,[2088],"[2089, 4202, 2571, 4882, 7327, 7575, 851, 374, 474, 4725, 1659, 5450, 153, 3272, 279, 18, 160, 11, 9, 482]"
111,"[7000, 7001]","[2781, 2644, 1122, 1453, 1121, 1050, 2, 50, 5043, 695, 3027, 1166, 528, 9, 157, 3147, 1313, 8352, 401, 569]"
112,[5667],"[667, 7108, 6433, 3440, 321, 2385, 1604, 3458, 3484, 724, 10968, 1723, 6529, 2404, 2367, 587, 4539, 6700, 2112, 5981]"
113,[1475],"[1028, 1889, 2125, 5015, 170, 5793, 5726, 3195, 1506, 7029, 1673, 3764, 1670, 1663, 5796, 2781, 569, 1814, 3813, 3477]"
114,[930],"[4199, 140, 2580, 3392, 5875, 9028, 3039, 4264, 5466, 170, 946, 1168, 1849, 2995, 4793, 11471, 18, 132, 9529, 1835]"
115,[754],"[2987, 6347, 3687, 895, 7649, 5092, 1336, 423, 3704, 2757, 5774, 9758, 10082, 1028, 637, 395, 628, 3939, 2699, 4924]"
116,[1493],"[8769, 3009, 4573, 1705, 3738, 3823, 664, 1860, 647, 6569, 493, 6408, 2257, 6128, 2430, 5323, 488, 1014, 191, 73]"
117,[2431],"[2970, 4835, 7267, 2899, 3485, 1319, 49, 714, 6720, 1492, 7666, 14, 159, 3495, 2254, 2350, 2936, 1652, 215, 7344]"
118,[928],"[159, 396, 1028, 3495, 1476, 4047, 4725, 78, 6659, 3818, 6372, 7687, 3551, 1166, 457, 5053, 10395, 1704, 1324, 1521]"
119,[11609],"[4609, 695, 9, 279, 160, 1342, 1971, 18, 1323, 482, 253, 4625, 744, 1448, 1050, 283, 11, 300, 122, 696]"
120,[8978],"[8853, 5665, 6068, 1484, 115, 692, 3027, 279, 12, 549, 180, 1287, 2, 2821, 140, 3367, 983, 817, 1150, 2705]"
121,[7030],"[10550, 10659, 1383, 6123, 3885, 2188, 1060, 3704, 1168, 1564, 1908, 2767, 4323, 7283, 2902, 5748, 4445, 7063, 1659, 9219]"
122,"[1514, 7535, 3129, 604]","[9, 744, 1028, 638, 18, 569, 695, 92, 488, 489, 3751, 215, 116, 743, 1342, 1215, 340, 701, 2568, 336]"
123,[5387],"[7828, 5388, 6731, 2581, 6744, 3295, 5161, 235, 5625, 817, 3027, 6463, 1826, 3223, 2824, 569, 1661, 2590, 10394, 4030]"
124,[5622],"[4522, 839, 1075, 3141, 11, 1142, 478, 1321, 4232, 649, 3882, 1723, 401, 121, 2075, 2510, 18, 279, 1521, 920]"
125,"[302, 572]","[489, 1321, 1126, 1142, 4290, 145, 1550, 5434, 573, 2543, 5230, 9684, 4959, 11188, 292, 541, 3189, 934, 4450, 5304]"
126,"[1433, 934, 6311]","[279, 1971, 333, 2, 97, 9, 482, 4267, 1321, 697, 288, 2822, 2372, 1659, 49, 628, 3194, 7916, 2827, 215]"
127,"[9642, 9643, 9644]","[1342, 253, 482, 9, 279, 1167, 160, 3075, 628, 40, 12, 489, 1043, 2970, 548, 3477, 1870, 759, 1971, 1321]"
128,"[4450, 5333, 62, 14, 169]","[947, 923, 1177, 4226, 604, 18, 696, 73, 6090, 9735, 664, 11, 5013, 1836, 2821, 170, 4331, 159, 156, 1708]"
129,"[5053, 131]","[572, 1759, 3060, 4038, 3216, 1259, 3129, 241, 2404, 11, 413, 2283, 947, 1442, 1300, 5434, 9016, 1423, 7860, 116]"
130,"[9041, 92, 3751]","[92, 336, 160, 18, 887, 4644, 50, 8352, 1927, 5398, 11, 587, 957, 2168, 2510, 1497, 150, 546, 2188, 9]"
131,[1761],"[1521, 4033, 3031, 8006, 4655, 9551, 1357, 4638, 4654, 11543, 1354, 2297, 3719, 930, 1761, 2106, 2431, 6107, 2816, 4376]"
132,"[373, 2730]","[1150, 2017, 1448, 1834, 696, 1166, 2404, 18, 2246, 115, 897, 97, 2391, 920, 336, 2079, 300, 5987, 7071, 3526]"
133,"[1480, 29, 538, 1085, 6220]","[1083, 73, 849, 11, 337, 3194, 1640, 1168, 1321, 488, 45, 3617, 1716, 1646, 4625, 2401, 551, 145, 2076, 40]"
134,"[2019, 3389]","[4308, 1870, 2020, 1925, 1273, 1403, 253, 425, 1423, 305, 336, 5658, 2036, 1134, 333, 5446, 1287, 4630, 3477, 4328]"
135,"[7041, 1754]","[9, 2819, 6192, 160, 694, 225, 2821, 699, 6682, 5053, 1448, 2326, 509, 1321, 7004, 937, 5112, 1142, 7372, 2263]"
136,"[9249, 1088, 1625, 1409]","[408, 159, 4038, 4795, 150, 7329, 309, 946, 115, 3075, 587, 7300, 1534, 2071, 2505, 3751, 3492, 1977, 471, 1655]"
137,[2125],"[2126, 5270, 4252, 2947, 6220, 2123, 845, 2341, 402, 225, 2517, 3359, 559, 1984, 726, 109, 6542, 3031, 10641, 5298]"
138,[4223],"[4224, 5020, 1029, 2114, 4918, 7007, 90, 5309, 5299, 2392, 6364, 4686, 2675, 10819, 8150, 5203, 4433, 9946, 1030, 4568]"
139,[4665],"[2927, 772, 1447, 7483, 2194, 7185, 3075, 1304, 9812, 2606, 1433, 337, 6919, 45, 3017, 1697, 1389, 2297, 3339, 4617]"
140,"[9115, 4144, 3977]","[3183, 1932, 1304, 2326, 1984, 5269, 488, 119, 489, 3458, 3512, 1511, 169, 2017, 6877, 6545, 425, 1110, 1870, 2081]"
141,[3404],"[3405, 528, 1938, 159, 3598, 2335, 845, 9332, 8135, 4949, 9505, 18, 140, 2126, 9198, 3687, 2075, 777, 1389, 2558]"
142,"[3419, 6971]","[2538, 743, 4609, 159, 2240, 8552, 2804, 463, 705, 1257, 3354, 5640, 79, 724, 5253, 2582, 757, 4810, 1513, 98]"
143,[36],"[5863, 1244, 307, 3147, 569, 336, 37, 332, 540, 988, 2238, 1048, 3256, 3526, 1670, 4888, 5307, 5710, 1708, 570]"
144,[817],"[482, 4125, 329, 3964, 5321, 2036, 5699, 1128, 126, 3147, 4676, 5778, 4834, 1144, 5636, 364, 3179, 7488, 11404, 11422]"
145,[1566],"[820, 3822, 1423, 75, 10835, 8599, 124, 36, 97, 1284, 1177, 675, 3295, 3816, 1158, 2391, 2676, 553, 2367, 4491]"
146,[99],"[103, 104, 100, 97, 2945, 651, 300, 1925, 1448, 106, 7637, 650, 2090, 1095, 1315, 861, 102, 2733, 2134, 1496]"
147,"[1356, 1357]","[4901, 421, 8123, 4921, 3492, 946, 7300, 606, 1363, 965, 1564, 3499, 18, 1697, 6990, 2783, 115, 336, 5269, 3513]"
148,"[103, 2464]","[5472, 98, 4902, 185, 7517, 3691, 3507, 1673, 658, 887, 498, 988, 4384, 1001, 5770, 4625, 11172, 849, 114, 2273]"
149,"[5020, 8788, 5705]","[946, 628, 1971, 12, 1550, 15, 18, 1166, 897, 2843, 159, 930, 546, 1321, 1121, 1217, 5446, 1028, 1033, 75]"
150,"[6360, 3259, 429, 4825, 7687]","[2538, 401, 1780, 2123, 1317, 112, 2327, 6547, 2539, 1650, 115, 498, 684, 4293, 615, 15, 140, 639, 835, 123]"
151,"[10446, 9911]","[336, 835, 159, 1650, 170, 140, 628, 2017, 1971, 11, 691, 790, 2327, 2822, 18, 744, 1121, 946, 3526, 1477]"
152,[3065],"[7211, 278, 4739, 1058, 4196, 3411, 6846, 716, 487, 9078, 4814, 2592, 421, 239, 4596, 3129, 989, 720, 2107, 3347]"
153,"[3553, 2283, 606]","[849, 2978, 225, 2367, 1536, 49, 3816, 1845, 1670, 37, 2188, 7026, 6268, 9735, 1345, 8966, 1215, 2494, 2491, 960]"
154,[3260],"[3856, 10666, 7735, 2877, 6360, 2576, 2081, 1593, 1240, 116, 1590, 5446, 560, 7372, 968, 2136, 2802, 2822, 3440, 304]"
155,"[8642, 6783, 6784]","[6784, 628, 401, 2350, 3214, 460, 11, 279, 649, 694, 1894, 2245, 846, 495, 432, 691, 2221, 14, 68, 3147]"
156,[5236],"[4690, 2798, 2875, 2653, 5000, 10633, 3068, 1005, 4284, 802, 2079, 532, 673, 340, 9617, 2367, 8878, 3479, 2506, 2470]"
157,"[5607, 1708, 3406, 483]","[49, 2503, 1521, 1761, 2060, 488, 2106, 546, 885, 3495, 1322, 2568, 1960, 2107, 340, 835, 1028, 78, 50, 5444]"
158,[4271],"[425, 1586, 4357, 4924, 3271, 604, 613, 3620, 3138, 1692, 3814, 2802, 489, 4795, 4602, 1366, 106, 2079, 4, 5729]"
159,[2978],"[321, 5670, 4821, 8700, 3921, 6211, 421, 3478, 3893, 3582, 336, 1055, 1122, 3751, 2492, 1345, 3620, 2, 3138, 1296]"
160,"[94, 2842]","[1321, 3684, 2326, 159, 437, 12, 700, 115, 3572, 2806, 408, 1217, 664, 94, 1097, 4683, 1142, 59, 1021, 1951]"
161,[3],"[2505, 4, 239, 658, 2723, 912, 1453, 2773, 2097, 601, 6409, 6638, 6744, 1512, 1177, 1397, 7979, 1912, 8246, 6403]"
162,"[696, 279, 921, 695]","[921, 919, 1926, 886, 111, 696, 3295, 3290, 2014, 885, 927, 284, 677, 604, 1060, 744, 8678, 1166, 300, 7985]"
163,[8409],"[7929, 4233, 7450, 6364, 2743, 6933, 1177, 3354, 428, 1028, 2361, 483, 254, 546, 699, 1496, 746, 2234, 121, 1841]"
