session,label
"[463, 464, 465]",466
"[463, 464, 465, 466]",467
[468],469
"[468, 469]",470
[471],472
[473],474
[475],476
"[475, 476]",477
"[475, 476, 477]",478
"[475, 476, 477, 478]",479
[480],481
[482],78
"[482, 78]",483
"[482, 78, 483]",141
[484],485
[486],487
"[486, 487]",488
"[486, 487, 488]",489
[69],490
[491],492
"[491, 492]",493
[494],495
"[494, 495]",496
[497],498
[499],500
[501],502
"[501, 502]",503
[504],505
[506],507
[508],509
[510],511
[512],513
[514],515
[516],283
[284],517
[518],519
[520],521
[522],523
[524],525
"[524, 525]",526
[527],528
[529],530
[80],531
[190],222
"[190, 222]",532
"[190, 222, 532]",533
"[190, 222, 532, 533]",534
[463],535
"[463, 535]",536
"[463, 535, 536]",537
[538],539
[36],540
[541],542
[543],544
[216],545
[546],547
[548],549
[550],551
[552],553
[554],555
[556],557
[558],559
[560],408
[561],562
"[561, 562]",546
"[561, 562, 546]",563
[564],313
[565],566
"[565, 566]",567
[568],569
"[568, 569]",570
"[568, 569, 570]",571
"[568, 569, 570, 571]",483
[572],573
[574],575
[576],577
[578],579
[580],581
"[580, 581]",582
"[580, 581, 582]",583
[342],584
"[342, 584]",585
"[342, 584, 585]",586
"[342, 584, 585, 586]",587
[588],589
[590],591
[592],593
[309],594
[595],596
[597],598
"[597, 598]",599
[600],2
"[600, 2]",159
[601],217
"[601, 217]",602
"[601, 217, 602]",215
"[601, 217, 602, 215]",603
"[601, 217, 602, 215, 603]",604
[605],606
"[605, 606]",607
"[605, 606, 607]",608
"[605, 606, 607, 608]",478
[609],610
[611],612
"[611, 612]",75
"[611, 612, 75]",581
"[611, 612, 75, 581]",613
[614],615
[616],617
"[616, 617]",618
"[616, 617, 618]",619
[620],621
[622],623
"[622, 623]",624
"[622, 623, 624]",625
[626],627
[180],628
"[180, 628]",629
[630],631
"[630, 631]",632
[633],634
"[633, 634]",635
"[633, 634, 635]",636
"[633, 634, 635, 636]",117
[637],638
[639],640
"[639, 640]",641
"[639, 640, 641]",642
[643],644
[645],646
[647],305
"[647, 305]",648
[649],120
[650],402
"[650, 402]",651
[652],653
[654],655
[656],657
[3],658
"[3, 658]",659
"[3, 658, 659]",660
[661],662
"[661, 662]",663
[664],665
[506],554
"[506, 554]",507
[666],667
[668],669
[670],671
[672],673
[674],675
"[674, 675]",676
"[674, 675, 676]",677
"[674, 675, 676, 677]",678
"[674, 675, 676, 677, 678]",679
[681],682
[683],684
[685],686
[687],688
[689],690
[691],692
[693],694
[695],696
[697],698
[699],700
[701],702
[703],704
"[703, 704]",705
[706],707
[708],636
[709],710
[711],712
[502],713
[714],715
"[714, 715]",716
"[714, 715, 716]",717
"[714, 715, 716, 717]",718
"[714, 715, 716, 717, 718]",719
[727],728
[729],730
"[729, 730]",731
"[729, 730, 731]",192
"[729, 730, 731, 192]",628
"[729, 730, 731, 192, 628]",732
[737],738
[739],740
[741],742
[185],743
[696],744
[745],109
[159],746
"[159, 746]",18
"[159, 746, 18]",747
[748],72
"[748, 72]",749
[750],751
[752],753
[754],755
[509],756
"[509, 756]",757
"[509, 756, 757]",758
"[509, 756, 757, 758]",759
[760],15
"[760, 15]",159
[761],762
"[761, 762]",763
[764],765
"[764, 765]",766
[767],768
[769],770
"[769, 770]",771
"[769, 770, 771]",772
[773],774
"[773, 774]",394
"[773, 774, 394]",775
[776],777
"[776, 777]",778
"[776, 777, 778]",779
"[776, 777, 778, 779]",780
[781],782
"[781, 782]",783
[784],785
"[784, 785]",786
[787],788
[789],790
[791],792
"[791, 792]",793
[794],795
[796],225
[797],798
"[797, 798]",799
[800],801
"[800, 801]",333
[802],803
[15],340
"[15, 340]",159
"[15, 340, 159]",804
"[15, 340, 159, 804]",759
"[15, 340, 159, 804, 759]",805
[806],807
"[806, 807]",808
"[806, 807, 808]",809
"[806, 807, 808, 809]",810
"[806, 807, 808, 809, 810]",811
[812],813
"[812, 813]",814
[37],815
[816],817
[818],819
[820],328
"[820, 328]",821
[822],823
"[822, 823]",824
[825],826
"[825, 826]",827
"[825, 826, 827]",828
"[825, 826, 827, 828]",829
"[825, 826, 827, 828, 829]",830
[831],832
"[831, 832]",833
[834],835
[836],837
"[836, 837]",838
[772],839
"[772, 839]",840
[841],675
"[841, 675]",842
"[841, 675, 842]",843
[844],845
"[844, 845]",846
[847],848
[169],14
[849],850
"[849, 850]",159
[13],604
"[13, 604]",18
[152],851
[852],853
"[852, 853]",184
[854],855
[856],857
"[856, 857]",858
"[856, 857, 858]",462
[859],860
[861],862
"[861, 862]",320
[863],864
"[863, 864]",283
"[863, 864, 283]",698
[865],284
[866],867
[868],869
"[868, 869]",870
[871],872
[502],873
"[502, 873]",874
[875],876
[877],878
"[877, 878]",879
[880],881
[882],883
"[882, 883]",884
[699],185
[885],886
[887],888
"[887, 888]",889
"[887, 888, 889]",890
"[887, 888, 889, 890]",770
"[887, 888, 889, 890, 770]",891
[630],895
"[630, 895]",896
"[630, 895, 896]",546
"[630, 895, 896, 546]",897
"[630, 895, 896, 546, 897]",479
[520],870
[898],899
"[898, 899]",900
[901],902
[903],483
[421],904
[422],423
"[422, 423]",427
[199],905
"[199, 905]",906
"[199, 905, 906]",271
"[199, 905, 906, 271]",907
[908],909
"[908, 909]",910
"[908, 909, 910]",911
"[908, 909, 910, 911]",912
[857],913
[914],915
"[914, 915]",912
[396],916
[917],550
"[917, 550]",401
"[917, 550, 401]",549
"[917, 550, 401, 549]",691
"[917, 550, 401, 549, 691]",105
[120],551
"[120, 551]",918
[402],699
"[402, 699]",649
"[402, 699, 649]",548
[700],693
"[700, 693]",279
"[700, 693, 279]",919
"[700, 693, 279, 919]",920
"[700, 693, 279, 919, 920]",697
[253],921
"[253, 921]",744
"[253, 921, 744]",280
[922],923
[924],925
[926],927
[113],110
"[113, 110]",111
"[113, 110, 111]",108
"[113, 110, 111, 108]",109
[928],159
"[928, 159]",140
"[928, 159, 140]",758
"[928, 159, 140, 758]",929
"[928, 159, 140, 758, 929]",73
[934],935
"[934, 935]",936
"[934, 935, 936]",937
[938],115
"[938, 115]",116
"[938, 115, 116]",939
[622],940
"[622, 940]",941
[942],943
[944],945
"[944, 945]",946
"[944, 945, 946]",947
[948],949
[950],951
"[950, 951]",952
[953],954
"[953, 954]",955
[956],957
"[956, 957]",958
[959],960
[961],962
"[961, 962]",963
[964],965
"[964, 965]",966
[967],968
"[967, 968]",969
[796],413
[970],971
[972],973
[974],630
"[974, 630]",975
"[974, 630, 975]",467
[976],977
[978],979
[980],981
[156],982
[983],509
"[983, 509]",430
[928],396
[984],985
"[984, 985]",986
"[984, 985, 986]",987
[36],988
"[36, 988]",989
"[36, 988, 989]",990
[991],992
[993],994
"[993, 994]",995
[996],997
"[996, 997]",950
"[996, 997, 950]",998
[999],352
[956],957
"[956, 957]",951
[1000],963
[1001],1002
"[1001, 1002]",954
"[1001, 1002, 954]",1003
"[1001, 1002, 954, 1003]",1004
"[1001, 1002, 954, 1003, 1004]",1005
[1007],1008
[1009],962
"[1009, 962]",966
[1010],965
"[1010, 965]",1011
"[1010, 965, 1011]",1012
"[1010, 965, 1011, 1012]",1013
"[1010, 965, 1011, 1012, 1013]",1014
[1018],1019
"[1018, 1019]",1020
[1021],1022
"[1021, 1022]",1023
"[1021, 1022, 1023]",967
"[1021, 1022, 1023, 967]",968
"[1021, 1022, 1023, 967, 968]",969
[1024],1025
"[1024, 1025]",1026
[1027],1028
[1029],1030
[1031],1032
[1033],1034
[1035],1036
[1037],1038
[1039],1040
[1041],1042
[551],692
"[551, 692]",106
"[551, 692, 106]",1043
[694],886
[282],865
[215],1044
[981],1045
[1046],601
[124],125
"[124, 125]",488
"[124, 125, 488]",1047
[1048],1049
[1050],1051
[903],1052
[983],846
"[983, 846]",1053
[1054],1055
[277],1056
[1057],1058
"[1057, 1058]",1059
[107],649
"[107, 649]",917
"[107, 649, 917]",550
"[107, 649, 917, 550]",1060
[402],691
[699],698
[865],283
[112],114
[1061],821
[1062],1063
[1064],1065
[498],1066
[1067],1068
"[1067, 1068]",1069
"[1067, 1068, 1069]",1070
[1071],1072
[1073],1074
[1075],1
[1076],1077
[1078],1079
"[1078, 1079]",1080
[1081],1082
"[1081, 1082]",1083
"[1081, 1082, 1083]",1084
"[1081, 1082, 1083, 1084]",128
[1085],1086
"[1085, 1086]",1087
[1088],1089
"[1088, 1089]",1090
"[1088, 1089, 1090]",1091
[1092],1093
"[1092, 1093]",1094
[281],106
"[281, 106]",1095
[1096],55
[1097],237
[1098],1099
[1100],1101
"[1100, 1101]",1102
[1103],1104
[1105],1106
[1107],945
[1108],1109
[1110],1111
[1112],1113
"[1112, 1113]",1114
[1115],109
[1116],867
[1117],1118
"[1117, 1118]",1119
"[1117, 1118, 1119]",1120
[1121],1122
[1123],11
"[1123, 11]",1124
"[1123, 11, 1124]",1125
[1126],1127
"[1126, 1127]",1128
"[1126, 1127, 1128]",1129
[1130],1131
[1132],1133
[1134],1135
"[1134, 1135]",1136
[1137],1138
[1139],1140
"[1139, 1140]",1141
"[1139, 1140, 1141]",1142
"[1139, 1140, 1141, 1142]",1143
"[1139, 1140, 1141, 1142, 1143]",1144
[1146],1147
"[1146, 1147]",1148
[1149],1150
[1151],1152
"[1151, 1152]",1153
"[1151, 1152, 1153]",1154
"[1151, 1152, 1153, 1154]",1155
[1156],840
"[1156, 840]",1157
[1158],82
"[1158, 82]",1159
"[1158, 82, 1159]",1160
"[1158, 82, 1159, 1160]",1161
"[1158, 82, 1159, 1160, 1161]",336
[1166],9
"[1166, 9]",18
[145],1167
"[145, 1167]",1168
[762],509
[1169],1170
[1171],1172
"[1171, 1172]",137
[1173],1174
"[1173, 1174]",1175
"[1173, 1174, 1175]",1176
[1177],1178
"[1177, 1178]",1179
[1180],728
[1181],1182
[747],1183
[1184],1185
[1186],1187
"[1186, 1187]",1188
[1189],1190
[1191],1192
[1193],1194
"[1193, 1194]",1195
"[1193, 1194, 1195]",394
[408],1196
"[408, 1196]",1197
"[408, 1196, 1197]",1198
"[408, 1196, 1197, 1198]",1199
[1038],637
"[1038, 637]",1200
[683],684
[14],1201
"[14, 1201]",1202
"[14, 1201, 1202]",1203
[1168],1204
"[1168, 1204]",1205
[1206],1207
"[1206, 1207]",1208
[1209],1210
[1211],1212
[1213],1214
"[1213, 1214]",482
"[1213, 1214, 482]",488
"[1213, 1214, 482, 488]",1215
"[1213, 1214, 482, 488, 1215]",1216
[1218],1219
[729],1220
"[729, 1220]",1221
"[729, 1220, 1221]",1222
[1223],1224
"[1223, 1224]",1225
[1226],1227
[1228],1229
[269],1230
[1231],1232
[1233],1234
[1235],1236
"[1235, 1236]",1237
[764],1238
[573],1239
[1240],1241
"[1240, 1241]",1242
"[1240, 1241, 1242]",1243
"[1240, 1241, 1242, 1243]",479
[1244],1245
[1246],1247
[1248],184
[1249],40
[1250],1251
[1252],453
[1253],1254
[1255],1256
"[1255, 1256]",1257
"[1255, 1256, 1257]",1258
[179],1259
[1260],1261
[1262],1263
[68],1264
[1265],1266
[1267],1268
"[1267, 1268]",1269
[1270],1271
[1272],1273
"[1272, 1273]",1274
"[1272, 1273, 1274]",1275
[1276],1277
"[1276, 1277]",1278
[1279],1280
"[1279, 1280]",1281
[1282],1283
[125],1284
"[125, 1284]",481
"[125, 1284, 481]",1285
"[125, 1284, 481, 1285]",1286
[1287],1288
[1289],1290
[1291],1292
[850],1293
[1294],1295
[1296],1297
[1298],1299
"[1298, 1299]",428
"[1298, 1299, 428]",1300
"[1298, 1299, 428, 1300]",1301
[1302],1303
[1304],1305
[1306],1307
[1172],1308
[1309],1310
[1311],1312
[102],98
"[102, 98]",99
"[102, 98, 99]",104
"[102, 98, 99, 104]",97
"[102, 98, 99, 104, 97]",100
[550],402
"[550, 402]",1313
"[550, 402, 1313]",300
"[550, 402, 1313, 300]",401
"[550, 402, 1313, 300, 401]",548
[691],107
"[691, 107]",1314
[1315],695
"[1315, 695]",694
"[1315, 695, 694]",696
[281],927
[113],111
"[113, 111]",114
"[113, 111, 114]",108
[1316],1317
"[1316, 1317]",1318
[1319],1320
"[1319, 1320]",1321
[1322],1142
[1323],924
[580],1324
"[580, 1324]",1325
[590],1326
[1327],1328
[1329],1330
"[1329, 1330]",1331
[1332],1333
"[1332, 1333]",1334
[1335],1336
"[1335, 1336]",1337
[1279],1338
"[1279, 1338]",1339
"[1279, 1338, 1339]",1340
"[1279, 1338, 1339, 1340]",1341
[363],92
"[363, 92]",1342
"[363, 92, 1342]",1343
[628],1344
[1345],664
"[1345, 664]",665
[1346],1347
"[1346, 1347]",1348
[1349],1350
[1351],1352
"[1351, 1352]",1353
[1354],1355
[1356],1357
"[1356, 1357]",1358
[1359],1360
"[1359, 1360]",1145
[1361],1362
"[1361, 1362]",747
[1363],1364
"[1363, 1364]",1365
[158],160
[1366],124
"[1366, 124]",341
"[1366, 124, 341]",757
"[1366, 124, 341, 757]",1367
[845],1368
[1369],1370
"[1369, 1370]",1371
"[1369, 1370, 1371]",1372
[1027],1373
"[1027, 1373]",1374
[1215],501
[1375],1376
"[1375, 1376]",1377
"[1375, 1376, 1377]",1378
[1379],1380
"[1379, 1380]",1381
[1382],1383
[1384],1385
[1386],1387
[1388],1389
[336],160
"[336, 160]",11
"[336, 160, 11]",1390
"[336, 160, 11, 1390]",1391
"[336, 160, 11, 1390, 1391]",1392
[159],73
[159],313
[1393],810
"[1393, 810]",1394
[1395],1396
"[1395, 1396]",1397
"[1395, 1396, 1397]",1178
"[1395, 1396, 1397, 1178]",1398
"[1395, 1396, 1397, 1178, 1398]",1399
[1401],1402
"[1401, 1402]",160
"[1401, 1402, 160]",1403
[1404],1373
[1405],1406
[762],1407
[1387],1408
"[1387, 1408]",1409
[874],1245
"[874, 1245]",1410
"[874, 1245, 1410]",1411
[1412],1413
[1414],1415
[1416],1147
"[1416, 1147]",1417
"[1416, 1147, 1417]",1418
"[1416, 1147, 1417, 1418]",1419
[1420],1421
"[1420, 1421]",1422
[1423],1424
[742],1425
[277],278
[1426],1427
"[1426, 1427]",1428
[1429],1430
"[1429, 1430]",1431
[1432],1156
[1433],1434
"[1433, 1434]",280
[1429],202
"[1429, 202]",762
"[1429, 202, 762]",1435
"[1429, 202, 762, 1435]",1436
"[1429, 202, 762, 1435, 1436]",1319
[1437],1438
"[1437, 1438]",1439
[1440],1441
[1442],1443
[1444],1445
[1446],1241
"[1446, 1241]",1447
"[1446, 1241, 1447]",40
"[1446, 1241, 1447, 40]",73
[121],1115
"[121, 1115]",1448
[150],159
[1449],333
[1450],1451
"[1450, 1451]",1452
"[1450, 1451, 1452]",1453
"[1450, 1451, 1452, 1453]",1454
"[1450, 1451, 1452, 1453, 1454]",1455
[222],1456
[1457],1458
"[1457, 1458]",1459
[1460],1461
[1462],1463
[1464],1465
[1466],1467
[1468],1469
[1470],1471
"[1470, 1471]",1273
[1472],612
"[1472, 612]",1473
[482],1474
"[482, 1474]",1475
[1476],1477
"[1476, 1477]",579
"[1476, 1477, 579]",1478
"[1476, 1477, 579, 1478]",1479
[1480],30
"[1480, 30]",1481
[1482],1483
[1484],1485
"[1484, 1485]",1486
"[1484, 1485, 1486]",1487
"[1484, 1485, 1486, 1487]",71
[762],1488
[1489],1490
"[1489, 1490]",1491
"[1489, 1490, 1491]",1075
[1492],1028
[1493],677
[1494],1495
[1496],1497
"[1496, 1497]",1498
[293],1499
[606],245
"[606, 245]",366
[1500],1501
"[1500, 1501]",214
"[1500, 1501, 214]",1502
"[1500, 1501, 214, 1502]",1503
"[1500, 1501, 214, 1502, 1503]",215
[1509],1510
"[1509, 1510]",1511
"[1509, 1510, 1511]",1512
"[1509, 1510, 1511, 1512]",659
"[1509, 1510, 1511, 1512, 659]",1513
[1515],1516
[488],1517
"[488, 1517]",333
[1518],1519
[1520],1521
[1522],263
"[1522, 263]",1523
"[1522, 263, 1523]",1524
[1525],1526
[1527],1528
"[1527, 1528]",1529
"[1527, 1528, 1529]",979
"[1527, 1528, 1529, 979]",1530
[1531],1532
[1533],1534
[1535],337
[1536],1537
"[1536, 1537]",1538
"[1536, 1537, 1538]",1539
[1540],1261
"[1540, 1261]",1541
[1542],1543
[482],1544
[509],757
"[509, 757]",1545
"[509, 757, 1545]",73
"[509, 757, 1545, 73]",1546
[1547],1548
"[1547, 1548]",1549
[1150],1550
[1551],1552
"[1551, 1552]",1553
[1554],1555
"[1554, 1555]",1556
[1557],1558
"[1557, 1558]",1559
[1560],1561
[1562],1563
"[1562, 1563]",1564
[124],1565
"[124, 1565]",1566
"[124, 1565, 1566]",820
[1567],125
[1568],1569
"[1568, 1569]",1570
[160],1166
"[160, 1166]",1571
"[160, 1166, 1571]",1572
"[160, 1166, 1571, 1572]",1573
[1574],1575
[1576],1577
[1578],1341
[1579],1580
[788],1517
[1298],1323
"[1298, 1323]",1581
[1495],1582
[1583],1584
[1585],1586
[1587],1588
"[1587, 1588]",1589
[859],1590
"[859, 1590]",1591
[1592],1593
"[1592, 1593]",1594
"[1592, 1593, 1594]",1595
"[1592, 1593, 1594, 1595]",71
"[1592, 1593, 1594, 1595, 71]",1596
[1624],1625
[1626],1627
"[1626, 1627]",1628
"[1626, 1627, 1628]",1629
"[1626, 1627, 1628, 1629]",1630
"[1626, 1627, 1628, 1629, 1630]",1631
[1635],1636
[1637],1638
"[1637, 1638]",1487
"[1637, 1638, 1487]",1639
"[1637, 1638, 1487, 1639]",1558
"[1637, 1638, 1487, 1639, 1558]",62
[1640],1641
[1642],1643
[1420],1644
[635],790
[45],1321
[1645],1232
[1646],1647
[509],150
"[509, 150]",1648
"[509, 150, 1648]",1649
"[509, 150, 1648, 1649]",1650
"[509, 150, 1648, 1649, 1650]",1564
[1651],1294
"[1651, 1294]",1652
"[1651, 1294, 1652]",1653
"[1651, 1294, 1652, 1653]",1654
"[1651, 1294, 1652, 1653, 1654]",1655
[1659],1660
"[1659, 1660]",1661
"[1659, 1660, 1661]",612
"[1659, 1660, 1661, 612]",1662
"[1659, 1660, 1661, 612, 1662]",1663
[1670],1671
"[1670, 1671]",1672
"[1670, 1671, 1672]",1673
"[1670, 1671, 1672, 1673]",1674
"[1670, 1671, 1672, 1673, 1674]",1675
[1214],1679
"[1214, 1679]",1217
"[1214, 1679, 1217]",1680
"[1214, 1679, 1217, 1680]",1681
"[1214, 1679, 1217, 1680, 1681]",1682
[1689],1690
[1055],1691
"[1055, 1691]",1692
[1468],1693
[1694],1695
[1696],1697
"[1696, 1697]",1698
"[1696, 1697, 1698]",1699
"[1696, 1697, 1698, 1699]",1700
[1701],1702
[1670],236
[1703],24
[1704],1705
[1706],1707
[568],1708
"[568, 1708]",1709
"[568, 1708, 1709]",487
[1710],1711
"[1710, 1711]",1712
"[1710, 1711, 1712]",1713
[469],1142
"[469, 1142]",1714
[1715],1714
[1716],1163
"[1716, 1163]",1717
[1718],1719
[1720],1721
[1722],1723
"[1722, 1723]",1324
"[1722, 1723, 1324]",1724
[317],1725
"[317, 1725]",1726
"[317, 1725, 1726]",1727
[1728],1729
"[1728, 1729]",1730
[1731],1326
"[1731, 1326]",1732
[546],563
"[546, 563]",1733
"[546, 563, 1733]",1734
"[546, 563, 1733, 1734]",1735
"[546, 563, 1733, 1734, 1735]",1736
[1738],1739
[1740],1741
"[1740, 1741]",1742
[1743],1744
[1745],1746
"[1745, 1746]",1747
"[1745, 1746, 1747]",1748
[1749],1750
[1751],1752
"[1751, 1752]",1753
[1754],1755
[1756],1177
"[1756, 1177]",1757
[1758],604
[1759],828
[1760],1354
"[1760, 1354]",1761
"[1760, 1354, 1761]",1521
"[1760, 1354, 1761, 1521]",829
"[1760, 1354, 1761, 1521, 829]",1762
[1763],1764
[1765],76
"[1765, 76]",1766
[1767],1768
[1769],646
"[1769, 646]",1770
"[1769, 646, 1770]",1771
"[1769, 646, 1770, 1771]",1772
[481],1164
[1542],1240
[1773],128
[1774],1775
[1776],1777
[983],1778
[514],861
[1779],1780
[870],1781
[1782],1783
[1784],1785
[1786],854
"[1786, 854]",1787
"[1786, 854, 1787]",1788
[159],1789
"[159, 1789]",18
[1790],1791
[1792],848
[1793],1342
"[1793, 1342]",1794
"[1793, 1342, 1794]",495
"[1793, 1342, 1794, 495]",1795
[1796],1797
[889],1798
"[889, 1798]",96
"[889, 1798, 96]",1799
"[889, 1798, 96, 1799]",1800
"[889, 1798, 96, 1799, 1800]",1801
[761],1802
"[761, 1802]",1210
[1332],1803
[1804],788
[1805],1806
[1807],1567
"[1807, 1567]",1808
"[1807, 1567, 1808]",1809
[1342],757
[1810],1811
[1812],1813
"[1812, 1813]",1814
"[1812, 1813, 1814]",1815
"[1812, 1813, 1814, 1815]",1206
[1816],1817
[1818],1819
[1820],1821
[1822],1823
"[1822, 1823]",1824
[1825],479
[159],1826
[1827],1828
"[1827, 1828]",1829
"[1827, 1828, 1829]",1830
"[1827, 1828, 1829, 1830]",1831
[336],1832
[1833],1834
[160],1835
"[160, 1835]",1564
"[160, 1835, 1564]",1836
[1837],1838
[530],1839
"[530, 1839]",15
"[530, 1839, 15]",1840
[160],945
"[160, 945]",1841
[1842],1843
"[1842, 1843]",1844
[1845],759
[1846],1847
[15],746
[1848],1849
[1850],284
[356],357
[1851],1852
[1853],1001
[1854],1855
[1856],1857
"[1856, 1857]",1858
[1859],1860
"[1859, 1860]",1000
"[1859, 1860, 1000]",1861
[1862],1863
"[1862, 1863]",1864
"[1862, 1863, 1864]",1003
[1865],157
"[1865, 157]",1866
"[1865, 157, 1866]",1867
[1868],1869
[1870],1871
"[1870, 1871]",1872
[1873],1149
"[1873, 1149]",1874
"[1873, 1149, 1874]",943
[1158],1312
[693],886
[1875],1876
"[1875, 1876]",1877
"[1875, 1876, 1877]",1878
[1879],1880
[1881],1882
[1883],288
[956],1023
[1884],1885
"[1884, 1885]",1886
[1887],1888
[1475],1889
"[1475, 1889]",1890
[1891],662
[1892],1199
[23],628
"[23, 628]",1893
[1894],1895
"[1894, 1895]",1896
"[1894, 1895, 1896]",1897
[1898],1899
[836],1900
[1901],1902
[1903],1904
[1905],1906
[1907],1908
[250],1909
[1910],1768
[1911],1177
"[1911, 1177]",1912
"[1911, 1177, 1912]",1757
[1913],1914
"[1913, 1914]",1915
"[1913, 1914, 1915]",1916
[1917],1918
"[1917, 1918]",1919
"[1917, 1918, 1919]",1920
[1921],575
[1116],1922
[1923],1881
[71],1924
[105],179
"[105, 179]",549
[1925],1259
[693],121
[180],651
"[180, 651]",1448
