"[5272,3711,2068,1261,559,568,1025,128,982,2364,4245,102,540,1928,954,412,224,1106,123,629]"
"[95,3876,751,5753,6723,3882,2167,1043,6785,1276,5095,4255,1919,2336,841,3966,122,2376,5094,615]"
"[97,183,53,1047,295,504,1181,17,1392,984,273,2479,1672,1781,317,2775,754,4637,705,473]"
"[1654,53,7369,2144,304,4475,24,2102,33,2669,454,3861,183,4627,1911,1649,1028,1603,5487,2103]"
"[5657,2561,1573,5291,2535,1104,2831,497,7021,5949,460,2560,101,2026,7228,238,5171,4483,5122,4575]"
"[7494,4108,2781,1133,4922,4945,1276,149,3626,1203,3246,7493,941,813,4586,2802,615,4379,3844,3238]"
"[53,36,171,188,190,41,826,194,2903,2553,195,454,1672,594,15,706,1482,450,3021,896]"
"[107,5093,3011,2584,379,5926,1962,3725,2564,937,6309,7158,9121,122,2545,1604,4106,5092,2989,3978]"
"[205,1549,412,5386,60,506,4291,3822,1600,330,764,278,1701,436,4380,291,733,8,2667,4697]"
"[1674,7961,8047,1640,3562,6641,3366,2483,2055,114,6207,7641,5865,7010,8481,6190,2195,4742,3833,2840]"
"[2642,5219,2962,952,939,259,258,2643,1408,2212,876,909,273,804,1193,2209,1857,131,263,1994]"
"[1501,957,330,719,5179,309,1653,1758,122,3001,354,5114,328,1963,5450,423,5276,1874,2072,645]"
"[8355,1910,3064,1529,4370,2969,5288,2506,1909,183,1332,2473,6089,4618,12,483,1908,3437,251,306]"
"[6603,2214,6285,2824,5658,4107,1600,1646,95,6208,107,4928,3562,3670,2112,1395,4240,6036,4106,751]"
"[125,1564,1047,4089,164,567,2695,939,1185,527,1237,131,126,128,278,1809,3320,2962,823,4156]"
"[629,2088,2668,257,568,1675,128,1996,5803,549,541,3200,92,2447,195,1989,2068,573,3213,4521]"
"[2067,3144,340,7178,1025,1276,3468,1600,5499,1892,8586,7105,4808,6977,4380,354,221,493,2544,4667]"
"[4359,3214,735,2364,1774,4853,1937,223,6815,9742,417,4546,2802,2476,149,1088,1224,290,3416,4597]"
"[41,450,104,4038,691,826,329,238,3067,195,1227,188,433,1130,1672,295,6316,2553,53,19]"
"[3204,218,138,7381,1827,4730,744,1147,8701,2696,1799,564,6710,19,1977,2806,891,4945,4183,1005]"
"[6013,1087,2409,4193,5152,2298,1552,7448,1911,4677,1346,972,6274,464,7167,2250,2408,7390,3644,4041]"
"[2097,8439,5895,6490,9341,1198,9221,8690,7012,7836,6207,677,1706,8682,4695,7298,9366,8902,4536,6333]"
"[330,4586,450,324,412,1203,719,3316,1204,291,704,764,1227,2478,60,434,1336,205,195,188]"
"[8016,6452,586,6502,3485,2844,683,6620,8461,5538,3487,2925,6960,1081,8670,851,7775,5426,8825,7048]"
"[882,4697,2079,331,955,956,1875,8297,28,330,5109,998,690,311,897,1977,1635,954,2091,620]"
"[668,5430,719,601,517,2084,70,976,1527,8501,4410,6306,5585,4458,618,2883,3395,2351,5674,1626]"
"[1348,1818,310,2084,959,18,3859,4298,67,1897,617,1140,1123,1934,2673,976,1819,669,2548,4417]"
"[3701,1934,594,1818,67,675,18,15,1123,72,976,68,617,4298,756,6237,0,3636,389,840]"
"[204,4770,7268,2096,5251,5833,5860,1736,851,3968,1630,9719,1846,8682,5051,5895,5952,2239,6986,3461]"
"[162,735,5524,4381,3018,2499,961,257,3820,1386,1528,1314,4299,388,1702,290,2662,3152,3552,319]"
"[1462,4224,389,675,1625,496,1,315,1100,2664,840,687,735,977,72,756,18,602,2576,1820]"
"[5042,1246,1609,5292,4586,188,450,2394,1686,3835,238,5971,1903,892,9268,5,1733,2781,735,1898]"
"[2518,551,3825,278,257,6996,6762,1681,6373,6598,1565,747,2679,7897,3213,2976,5855,3779,9147,1797]"
"[3862,6610,8240,1411,3861,7060,4897,812,977,8637,5519,1243,4653,5121,2453,989,2841,629,1967,1840]"
"[9031,6199,6839,4511,4961,9032,1837,3278,4960,1070,3633,8827,3493,3363,2924,1353,8518,6217,3716,1750]"
"[1505,454,19,5465,1252,632,1667,6122,4676,3285,4402,3074,827,4193,337,7192,5010,2180,104,2060]"
"[2922,3507,8461,2044,2325,4922,1898,7671,9238,1629,7101,6033,684,4774,356,4735,7161,321,7374,1718]"
"[1482,4328,1625,4050,104,398,831,40,1817,594,675,489,2801,71,3029,2581,499,1263,171,17]"
"[6230,195,41,450,412,188,777,329,1609,449,1996,3030,1729,956,1600,455,1225,36,330,476]"
"[4379,941,1049,813,197,998,324,223,2781,3324,1601,812,735,3325,314,599,4089,224,4416,2136]"
"[602,2326,3723,3724,3722,3347,3721,5498,1265,3189,1804,1535,2756,332,438,4450,1515,2267,1460,3657]"
"[2248,1457,8309,970,5503,2123,3713,1779,2281,1364,1028,190,24,454,53,2251,17,287,2903,104]"
"[1674,2112,2195,4742,61,3562,6322,3433,8047,1647,680,6371,2239,6190,1853,4248,2257,5437,280,7668]"
"[317,5306,3547,17,316,244,199,1855,6706,304,1362,4619,4360,611,1072,856,6493,1010,723,1151]"
"[8073,9203,7371,6854,7534,6207,9405,7330,6525,4975,8627,4561,4183,7882,9106,5076,1075,6219,2389,6328]"
"[9514,1800,6142,1059,6141,2179,4274,6962,9536,5796,7783,2623,2389,8075,2689,7267,4773,3965,5585,893]"
"[6082,5968,6526,6204,9160,8439,5076,9649,8073,6527,6454,3050,5447,9550,8518,1633,8892,5098,7615,2661]"
"[217,1252,3074,1007,55,2251,1835,2180,184,1470,6481,1793,3548,2258,5703,265,2378,1646,8834,1931]"
"[4254,2813,1555,6612,43,304,303,7023,452,984,2331,4989,33,3856,4301,21,632,2903,2580,8274]"
"[7374,1163,8823,3236,2850,4586,5204,8063,5083,3215,5685,6441,6932,1594,321,3700,329,5996,6036,2376]"
"[5437,1276,222,340,7022,1653,325,3562,2832,1070,3685,1371,1724,6322,1640,113,2921,1978,2055,1853]"
"[4379,941,1049,813,197,998,324,223,2781,3324,1601,812,735,3325,314,599,4089,224,4416,2136]"
"[1371,1640,340,222,3367,1373,223,4416,1203,1070,227,197,2055,149,3344,2781,1600,6208,1538,4181]"
"[227,599,412,128,804,1640,1411,324,4555,896,1585,506,1929,2571,6175,15,880,53,1373,1184]"
"[1561,6500,9268,7591,606,7493,7494,7822,1281,2026,231,7377,4945,1378,3144,2118,2014,3217,6341,1600]"
"[9033,3114,8789,4469,5428,6487,5700,4156,2413,3000,1272,6613,3392,1034,7362,1004,4816,7886,4894,3668]"
"[235,7869,53,3488,2913,245,6682,3635,295,1047,3357,2013,1096,2331,1655,2903,1911,2340,3188,2033]"
"[2087,3018,6608,1797,268,318,270,5608,269,6701,3794,1473,3683,455,195,1172,19,319,384,3316]"
"[6932,100,432,1168,479,2535,450,6188,490,220,149,2850,329,195,497,28,101,6274,2026,2484]"
"[53,3021,104,1225,1367,41,2556,188,9307,238,171,476,195,329,8009,1364,475,36,454,455]"
"[3844,2733,812,2581,1994,1603,1411,5739,735,1142,3317,2884,136,4873,506,475,2497,918,2453,906]"
"[1028,33,2251,304,24,1252,2332,2102,184,2330,473,53,984,1746,3855,1457,457,754,1844,454]"
"[2662,284,5316,18,417,4499,3255,1380,382,959,1955,1281,602,1928,2150,248,2070,1513,2094,423]"
"[183,566,66,3212,3420,255,1564,2415,2453,3213,17,6,230,1263,21,939,1142,278,488,1798]"
"[2642,259,876,5219,2643,9726,2962,3625,263,8442,952,877,2209,97,757,4475,2806,3353,53,316]"
"[261,3025,3570,3614,2420,1684,4571,7078,941,1276,1653,3325,4259,4054,1513,1379,606,6199,4174,2513]"
"[5623,6302,4933,2447,4135,629,3419,257,5342,540,4060,1675,568,3018,1798,1682,1917,7115,2068,1243]"
"[1379,102,1268,128,1404,735,238,290,2903,171,2026,3420,2380,194,2014,304,354,19,378,567]"
"[3511,347,183,250,1193,527,2209,7645,1700,939,264,164,506,1332,953,3320,1766,252,489,4204]"
"[1853,5585,4248,760,6985,4742,5370,8345,9106,2112,4181,8278,4734,2087,704,1501,679,205,5658,210]"
"[263,1696,5739,1357,489,5712,4224,5699,1362,6137,891,2962,4933,2182,1386,9780,1582,1884,661,6062]"
"[1675,128,4697,2976,2068,753,1025,92,675,629,315,814,354,188,840,1184,195,756,7178,735]"
"[2756,1515,278,475,1072,599,506,723,2052,2757,1417,476,629,1362,1549,4163,288,5115,701,257]"
"[518,2667,331,2052,1977,2079,4697,906,8182,620,60,1513,113,330,690,956,1322,1969,2800,506]"
"[330,326,719,2838,1336,800,325,5179,7934,3430,1537,282,118,60,709,3260,3959,2334,1513,324]"
"[882,8378,3929,6874,3570,1635,1968,2091,600,6472,897,4697,998,330,5801,956,2803,332,1969,691]"
"[4513,2328,812,454,19,2805,827,1144,1225,2394,2813,2764,455,238,475,2106,476,607,2481,1457]"
"[5276,28,3866,2351,325,6509,326,4603,704,4248,2091,3822,2665,2456,1545,4808,719,8902,330,1276]"
"[3030,4181,8182,5217,3562,7576,1566,1674,4205,404,1946,358,405,2771,3366,5342,8714,1846,2237,3246]"
"[36,53,41,188,171,190,3021,1364,183,33,1672,194,329,2553,433,1871,195,454,17,4923]"
"[5114,3436,2674,7504,4367,9719,5833,7087,2239,5064,7557,5103,5919,6285,6642,6603,4414,7699,5755,2920]"
"[2042,2846,4747,1503,1028,1956,104,2331,2903,706,2106,76,454,3285,238,195,1746,5465,970,24]"
"[2739,6207,5824,2310,2738,3749,8687,1045,2737,113,3562,6591,7069,2698,4291,2612,771,6854,2616,4928]"
"[632,2250,4254,1096,43,2151,304,452,3241,245,185,3188,2013,33,1843,5384,295,2014,8699,337]"
"[4370,3925,8316,3706,1260,761,3346,483,3064,4542,120,307,2473,1529,8465,1332,2969,6658,458,2472]"
"[205,60,325,4443,2195,330,412,309,1712,736,2597,1892,678,4291,358,491,704,2176,840,1203]"
"[808,998,3859,1626,4867,1897,72,3498,1348,1819,7636,1528,3397,330,2662,959,3183,18,4417,28]"
"[250,527,754,1766,1193,1312,273,1268,1925,2209,3923,134,6435,1483,2622,1824,3815,244,1332,7414]"
"[559,1334,6811,1875,659,954,2176,1675,956,5604,732,994,6265,6199,638,3281,2018,1767,7546,1265]"
"[2248,2145,1364,7,3213,17,183,190,706,21,1911,1778,3021,566,1072,612,2580,5306,317,3837]"
"[319,4804,5523,1594,1022,4997,384,2141,455,915,195,291,602,1206,1261,3561,478,1974,1513,330]"
"[450,329,1204,3700,420,149,1367,188,5996,219,3246,41,4586,1225,2922,3203,2771,2850,571,5477]"
"[325,118,133,330,412,326,422,998,197,282,291,704,7934,1276,736,5479,1535,2499,719,354]"
"[1963,4467,7816,1755,5179,28,7683,330,7817,81,7934,1535,2665,7710,7839,309,5104,3866,4547,328]"
"[450,329,188,433,195,1168,4586,1110,1225,764,2771,571,420,455,434,3236,2714,3246,1133,238]"
"[15,2209,314,128,2556,1929,3025,66,1564,3192,4421,1804,2513,2803,1994,282,2210,284,831,2596]"
"[5510,1742,1618,2467,6990,972,2106,476,1525,1981,454,1252,5465,3285,4475,8348,8533,5013,6122,5734]"
"[1646,6985,7836,5528,719,5450,957,3701,1977,7710,5179,1758,3001,122,645,1962,2272,5893,309,3395]"
"[340,3367,1373,4452,5051,1604,1640,8047,6208,3215,5437,1371,3909,224,7544,222,1853,736,734,3144]"
"[1675,549,629,126,520,128,1734,568,2447,8054,1644,257,6376,6182,3200,488,1549,2668,545,2757]"
"[705,183,21,1185,1047,1096,244,304,1781,4775,611,2145,245,4254,316,5475,984,17,909,295]"
"[1028,2251,1252,24,1844,33,5010,2332,53,1746,1170,304,457,184,1457,2191,3855,454,2791,1667]"
"[4360,9001,483,5001,4722,4763,4085,4744,183,6325,6914,17,3088,251,458,738,1047,3321,3815,295]"
"[412,4291,704,1614,6234,2025,330,998,3217,5693,325,133,8771,1758,1969,570,844,6757,1207,5895]"
"[835,136,438,2886,1740,66,2884,1329,3184,2106,5524,1268,7130,263,1494,1955,4582,2453,2385,756]"
"[5532,5531,438,4188,6374,6675,1979,5657,4421,2210,5377,7118,1569,1329,1585,806,5214,835,823,3330]"
"[188,195,777,41,1609,1996,450,412,19,329,956,354,2801,455,2018,1513,1225,433,379,330]"
"[4699,4586,3236,1203,2922,358,450,420,490,1522,3246,1168,2771,1473,149,227,4484,764,1594,329]"
"[1404,1379,814,506,1268,1994,1702,4674,812,922,194,4891,252,735,567,1184,2000,230,15,3420]"
"[330,704,3001,998,5276,719,1758,339,28,906,1904,6757,1977,160,2351,1250,210,1626,5450,3900]"
"[330,60,412,678,205,957,152,645,2790,8,28,719,2334,704,4071,2231,1758,2112,7999,1962]"
"[100,2950,1104,2026,14,238,5122,5171,4337,478,2831,476,6932,6274,2560,101,497,2561,470,2877]"
"[1190,1163,1730,1225,5838,3214,102,1594,1133,2700,455,41,329,218,2771,2851,3844,2985,648,321]"
"[2859,374,3572,976,6675,1329,4412,1740,2513,7118,1357,4262,1144,2047,624,4048,3723,6816,458,94]"
"[5351,1144,3622,1142,3572,4163,1486,4452,896,1467,4909,2636,1143,3614,5274,4601,4579,3103,4393,4624]"
"[882,4697,2079,331,955,956,1875,8297,28,330,5109,998,690,311,897,1977,1635,954,2091,620]"
"[7017,3829,5733,348,4461,376,6082,6005,4120,1842,8627,2322,7410,8950,9461,8825,748,5232,8239,9514]"
"[1733,1099,1184,3581,4827,450,41,2018,4006,133,735,330,325,704,675,2829,160,1276,354,691]"
"[2556,1564,812,249,823,506,128,15,164,278,252,264,288,165,652,1749,53,318,372,347]"
"[383,7266,427,247,5228,5316,132,2662,4786,72,6128,389,6264,595,5227,269,974,6877,7128,4935]"
"[4804,2115,1548,2334,3208,319,2626,3794,3419,3413,9232,2779,1513,1265,915,7673,1594,318,1276,128]"
"[2841,7158,41,450,1228,1614,5810,5601,9218,122,3939,194,5480,5251,379,2584,8136,295,227,3528]"
"[5368,8586,752,6234,5601,540,5722,7208,4808,5251,3144,3484,1776,7170,2594,1079,2239,1704,5930,7668]"
"[1513,2334,290,3235,5125,4499,906,423,330,1963,152,602,735,319,719,704,3461,2800,481,5523]"
"[195,3316,1675,1596,1672,3419,629,128,194,3683,1452,171,568,2771,36,4259,4224,1653,476,2478]"
"[3963,1529,3607,3383,208,6089,7337,1239,2506,1047,464,2006,97,1193,17,252,183,2774,4370,5248]"
"[104,36,41,2903,238,195,2553,454,15,6888,194,826,455,451,450,594,1028,2042,1672,457]"
"[2801,4813,5807,5137,1133,815,7223,5205,1088,1167,2141,6509,1874,1594,3246,5250,1522,7308,6697,2922]"
"[1522,1994,329,455,3844,1133,4450,831,764,6698,2497,704,6659,1894,3236,188,615,490,2670,662]"
"[304,33,1028,2813,53,7,4301,2251,104,984,13,190,1364,183,7023,2580,1555,6612,21,590]"
"[8790,331,292,3562,5126,4181,478,4399,9301,2599,2750,8182,5386,7301,2079,4248,1853,1974,8047,5026]"
"[499,249,164,3477,527,489,1766,6354,183,1564,252,504,721,251,630,2209,2352,1047,39,1523]"
"[2859,374,3572,976,6675,1329,4412,1740,2513,7118,1357,4262,1144,2047,624,4048,3723,6816,458,94]"
"[1564,721,499,2556,3107,1422,128,1100,347,929,5070,15,5848,489,288,2326,7276,2209,488,333]"
"[41,5763,3174,625,3939,2841,1087,4791,295,455,2123,33,2527,4060,97,17,6185,1190,2884,3204]"
"[325,704,330,998,4291,326,149,29,1874,1373,1892,736,309,3978,3001,133,1640,324,6607,60]"
"[2248,2145,1364,7,3213,17,183,190,706,21,1911,1778,3021,566,1072,612,2580,5306,317,3837]"
"[238,4351,455,195,497,329,476,4450,3124,41,450,101,18,454,1799,190,2106,8,19,4337]"
"[744,2351,330,2142,412,423,1123,1380,3808,3416,5726,8192,3694,4546,2334,1588,3001,1513,5919,3256]"
"[149,1308,3366,3236,2235,1133,1367,3246,2242,4922,1730,2766,1640,743,321,356,1538,1163,3101,571]"
"[324,133,5479,570,412,736,325,4291,615,1133,3228,704,602,102,2376,4586,8771,330,4108,3844]"
"[6799,7687,4509,2885,556,4243,1962,2585,558,2623,8751,1415,4262,6442,2706,2704,1604,679,2363,1785]"
"[383,4786,7266,72,5228,4223,6264,247,5316,989,132,389,3324,269,8501,6128,5227,2662,5851,495]"
"[4892,5919,5601,1755,5918,5114,8016,2025,70,9157,2351,2239,3916,7836,852,6903,8825,6405,3768,6371]"
"[329,450,238,1168,455,4733,41,188,128,330,433,1367,571,219,284,476,2377,434,2714,691]"
"[329,4586,450,3605,2850,9,2478,571,195,455,470,490,1594,149,476,3246,219,1133,1227,3316]"
"[2215,1712,5531,1263,4962,1979,1408,5532,252,3051,501,939,1142,999,2477,4043,1020,1160,66,278]"
"[874,4867,2597,4174,5606,6894,210,1904,2115,6196,5040,808,3525,6627,1312,1663,4073,3359,4284,6498]"
"[1005,139,1296,2806,1120,2696,1028,2106,2481,2683,2333,469,5957,5734,5478,2042,2618,3490,4222,970]"
"[238,53,195,36,41,4351,2556,190,18,104,304,455,457,183,295,450,17,828,1028,21]"
"[7340,1503,469,7470,1467,3838,5734,2791,23,1457,1246,5589,1469,4475,2042,2481,8000,443,4747,1686]"
"[329,41,195,434,188,6230,330,2922,1168,433,238,5250,2766,4586,1367,3246,571,691,2801,356]"
"[7528,455,6316,8054,481,188,195,3031,450,329,476,434,3185,238,358,3236,5217,331,3143,906]"
"[104,19,1271,304,53,1956,454,2813,1364,33,41,2903,1503,24,190,1028,238,469,7,632]"
"[329,238,188,195,476,450,41,1168,433,2771,19,1225,3605,1367,4586,490,2478,470,9,2377]"
"[970,2332,2042,1792,2683,2106,607,1847,706,24,337,1028,1296,454,184,2481,7851,6122,1246,336]"
"[1573,5657,2561,1104,5949,5291,6033,7021,2560,2831,497,2532,7228,5204,4575,101,4774,7380,2535,432]"
"[8309,3713,970,5503,2248,1835,1457,9511,1246,4287,1378,4913,7819,2281,9097,8611,2251,2297,7560,6496]"
"[1358,754,230,183,273,1028,24,33,457,7650,567,36,976,17,891,244,2144,1005,2806,2365]"
"[5960,1955,1793,2561,4255,2596,6261,5226,354,6893,2761,382,1276,5670,4316,2268,3324,269,988,55]"
"[5570,1145,874,5734,1503,1005,7340,265,1665,4475,2791,443,1146,2042,1822,5571,4222,5589,2805,6124]"
"[1457,970,454,2102,461,55,2106,2806,1098,1252,184,53,3855,238,4222,304,1028,2330,5560,24]"
"[2839,3378,3467,5662,3069,6983,331,3562,73,2877,2537,3433,6274,5353,6932,6371,1903,100,5874,4774]"
"[220,2599,8182,1204,60,866,3062,2800,7536,149,4181,7612,1674,3833,114,205,358,6709,5217,95]"
"[4370,6658,3064,4722,3925,3815,7980,2006,306,4156,1332,3088,9042,183,6325,1260,9001,345,4618,5001]"
"[1009,1649,1010,2014,337,273,303,2035,1824,3864,304,104,183,8699,1781,1072,2400,97,1669,6576]"
"[6092,2223,1523,1263,314,7514,1832,3865,489,918,2018,160,5961,3416,4452,1702,5739,3552,1386,1625]"
"[329,4586,450,6230,434,433,9,449,2801,571,1225,3605,41,203,1133,3246,1227,2537,2478,195]"
"[2095,1860,4003,5693,325,308,704,1537,4248,205,3769,3652,7836,3416,8682,1859,60,2597,4071,680]"
"[183,1766,527,757,1762,317,251,1047,963,3511,705,2080,828,1741,164,1529,2209,12,630,1084]"
"[41,329,188,330,195,691,238,434,6230,19,2478,2922,455,36,175,1168,433,449,412,1968]"
"[496,7008,159,575,576,172,4224,1339,1456,423,4748,4973,2927,3025,18,6877,936,7440,712,1767]"
"[477,101,2535,1573,4483,971,1104,100,5204,5596,6753,4616,5291,2026,5203,4337,5292,5657,238,4340]"
"[489,1625,7037,1263,1129,4050,991,389,4279,172,6134,1100,568,831,4245,255,2974,4620,675,183]"
"[347,7187,66,3573,1523,2926,1142,4160,3571,1131,4163,918,2224,53,136,939,1109,1912,1263,1347]"
"[283,4697,3260,4749,507,4006,60,4645,330,2053,812,2838,1913,800,2176,690,3997,2800,311,1977]"
"[4155,1099,7130,1142,1702,192,1523,2635,1109,1263,66,1379,136,6707,78,2223,4452,3572,3421,4259]"
"[1132,1586,3584,1539,6336,511,7698,1141,6671,3847,1128,4460,1638,2437,4428,4461,1142,6153,3081,3429]"
"[7812,6815,3715,6697,8314,8367,8407,8867,1718,6581,6926,9133,4955,9302,5536,6208,8307,8520,5736,3742]"
"[1564,721,499,2556,3107,1422,128,1100,347,929,5070,15,5848,489,288,2326,7276,2209,488,333]"
"[6261,466,5226,735,289,812,755,195,5405,165,602,5463,8299,3683,5164,982,2335,1712,1191,230]"
"[2151,4298,2873,2150,4410,5850,67,154,976,72,1527,6624,1348,8028,989,1019,6306,3859,2084,3828]"
"[2239,2850,1017,4483,4586,490,3236,1846,358,1367,238,1369,972,479,220,356,4482,1401,204,434]"
"[8273,2850,2724,4774,5153,7699,6097,2947,5874,3946,5562,2472,6096,6866,5026,5563,5106,5251,1004,5833]"
"[8293,1123,735,1528,72,166,2937,617,675,3803,18,840,5207,2173,4748,167,3820,976,756,2842]"
"[992,2938,130,1955,4935,567,2939,136,624,2394,2615,184,3944,3124,1748,7512,4441,394,2859,1329]"
"[828,566,183,1762,317,1047,909,295,2040,208,17,3506,1074,1028,1012,3815,3848,464,304,5038]"
"[2505,3028,1529,2506,1499,2006,828,3113,1193,1762,12,1910,4970,8355,3675,6155,183,2504,3063,909]"
"[18,72,1934,617,2662,2826,3693,978,389,1819,2173,2603,310,643,2094,2548,976,425,2070,3803]"
"[2070,1281,6836,7064,72,4464,2365,2605,5316,647,178,669,3588,423,7440,959,247,4410,1934,1410]"
"[128,629,3110,1675,735,123,4060,568,92,570,1025,1373,4668,752,3419,195,3144,171,4224,1749]"
"[7995,1908,4263,5562,1846,945,7941,119,4536,490,3968,521,5114,2850,7056,358,3031,2594,4537,8381]"
"[7479,3030,5342,5117,5580,391,390,1263,3840,1100,3324,5456,629,6353,1675,7675,609,8656,4060,1672]"
"[6374,3525,5636,4770,5970,7584,4156,1415,839,547,2950,6309,6844,2410,6701,1611,4065,2611,4937,8954]"
"[1263,831,489,1523,194,675,1411,504,812,4279,1603,171,1100,499,840,568,1832,164,2373,53]"
"[331,3123,5026,2456,152,4255,2664,6472,2091,478,906,1197,2079,5874,2125,1513,4908,324,2267,2268]"
"[3714,6610,7717,194,107,6194,3673,314,4083,2747,3554,3416,995,4928,1347,1609,1653,379,3238,896]"
"[840,1832,638,675,1767,4259,686,756,1099,614,1160,172,3927,2603,2453,687,2577,977,954,804]"
"[3752,3489,95,558,5028,3900,5865,2167,1373,8047,3736,6208,2544,5437,2705,340,2704,2607,1640,227]"
"[423,659,704,269,354,1410,4035,2351,1281,2605,618,1653,3238,2087,5228,5585,160,205,4950,3217]"
"[2822,2821,7161,2429,5686,847,3739,2376,147,682,3123,3747,1049,5096,3748,3735,3183,2427,3729,1600]"
"[2699,2702,3561,657,565,7664,2575,1276,2573,699,149,3910,3482,5538,2184,3911,2363,5437,2698,2574]"
"[1028,3212,5038,183,317,3856,5019,2379,53,966,6612,17,33,4254,2013,304,2331,1346,1074,1731]"
"[92,756,2068,675,629,257,1243,2227,4245,2128,1025,540,1891,3711,36,2605,1512,712,1184,977]"
"[1718,5205,8367,8480,6977,4476,3144,149,6036,8307,6926,2716,422,8125,615,3366,5479,3246,1204,7374]"
"[7035,7817,82,5114,8345,80,6284,7012,5853,9341,3376,3351,430,8524,1989,7895,3407,8520,9221,6005]"
"[72,18,160,959,900,7440,2094,1819,310,2810,494,1897,3465,423,5513,8,1934,2173,3119,3498]"
"[5399,2922,3184,133,1473,3844,4070,5455,1,699,1184,5511,2351,1336,5944,2936,329,4248,5432,378]"
"[304,33,1028,17,53,13,21,4254,245,452,566,984,104,1816,632,3856,2813,1096,244,3034]"
"[4260,6945,6487,9116,7181,24,2330,2331,4809,2251,8491,6,143,1925,2034,5569,2332,5712,3546,5307]"
"[447,448,85,2791,2964,372,1467,2481,1211,3861,4475,1134,4374,23,1142,99,706,53,1273,191]"
"[329,5996,356,433,1006,684,5217,3605,188,2771,434,195,450,456,4586,586,490,449,5736,9]"
"[102,1133,264,6659,278,1827,324,764,3844,188,4089,4108,4147,812,1994,4450,567,506,952,329]"
